symbol,open,high,low,close,volume
EGX:EGAL,8.66969309,8.8757536,8.490905,8.66363219,64874.73128574
EGX:EGAL,9.16666225,9.16666225,8.81817757,8.95454083,65264.13147353
EGX:EGAL,8.93938963,9.06060169,8.78787455,8.86969269,43223.42084443
EGX:EGAL,8.80302575,8.98484415,8.78787455,8.80302575,26073.31257382
EGX:EGAL,9.06060169,9.35757094,9.06060169,9.11514712,75695.43650401
EGX:EGAL,8.99999596,9.51514693,8.8818136,9.2848437,98719.54760736
EGX:EGAL,9.4666621,9.4666621,9.00605596,9.12726863,14503.50699429
EGX:EGAL,9.13635923,9.20908616,8.78787455,8.87878329,38016.01833317
EGX:EGAL,8.83635938,8.93938963,8.69696581,8.77575304,13153.8063434
EGX:EGAL,8.78787455,8.93938963,8.681814,8.79696576,25406.71225235
EGX:EGAL,8.78787455,8.93938963,8.78787455,8.82120817,18536.10893901
EGX:EGAL,8.99696566,9.09090471,8.681814,8.82423847,13761.00663623
EGX:EGAL,8.74242003,8.78484425,8.66666249,8.71211701,11672.10562886
EGX:EGAL,8.87878329,9.03635928,8.73029852,8.85151058,83209.54012768
EGX:EGAL,8.69696581,8.91211691,8.51514741,8.64242007,23265.01121952
EGX:EGAL,8.63635947,8.8757536,8.48787469,8.64848098,14457.30697202
EGX:EGAL,8.96666234,9.6636314,8.60908676,9.35151094,76810.83704191
EGX:EGAL,9.39393486,9.6636314,9.33635883,9.50908602,46658.7225011
EGX:EGAL,9.63635869,9.666662,9.34848034,9.47878361,30739.51482409
EGX:EGAL,9.42423788,9.69696502,9.33332853,9.44848029,35626.81718098
EGX:EGAL,9.77272256,10.14544965,9.59393477,9.93029824,95508.6460589
EGX:EGAL,9.8484801,10.07575272,9.8484801,10.01817729,56040.62702551
EGX:EGAL,10.0424191,10.15757086,9.8484801,9.97575216,72850.83513221
EGX:EGAL,9.99999518,10.07272302,9.91211613,9.99696548,75124.5362287
EGX:EGAL,9.99696548,10.13635905,9.99696548,10.03029759,55331.12668335
EGX:EGAL,10.0333288,10.07575272,9.99999518,10.0242382,2409.00116174
EGX:EGAL,10.15151026,10.37878287,10.0393894,10.2393893,55776.6268982
EGX:EGAL,10.38181257,10.45454041,10.07878241,10.29696473,52889.1255057
EGX:EGAL,10.15151026,10.90605595,9.85150979,10.16060086,9267971.9694659
EGX:EGAL,10.29696473,10.84847931,10.24847991,10.46666192,52955.12553753
EGX:EGAL,10.424238,10.424238,9.73635924,9.97878307,111417.95373114
EGX:EGAL,9.73332834,9.73635924,9.4696924,9.64544989,53077.22559641
EGX:EGAL,9.69696502,9.87878251,9.60605628,9.69999472,44853.62163059
EGX:EGAL,9.69696502,10.11514694,9.69696502,9.77272256,101788.54908738
EGX:EGAL,10.05454061,10.13635905,9.666662,9.74847954,48807.02353712
EGX:EGAL,9.68181382,9.8484801,9.61211627,9.71817713,32155.21550681
EGX:EGAL,9.96666156,10.39090438,9.96666156,10.18181267,120519.35812028
EGX:EGAL,10.27272292,10.53938855,10.15151026,10.31514684,82955.44000514
EGX:EGAL,10.19999508,10.19999508,9.8545407,9.97272246,25987.51253244
EGX:EGAL,9.63635869,9.95151035,9.62726808,9.72423773,69646.53358694
EGX:EGAL,9.91817704,9.96666156,9.67575291,9.73332834,64158.63094041
EGX:EGAL,9.8454504,9.89090402,9.69696502,9.73332834,34900.81683087
EGX:EGAL,9.72726743,9.91817704,9.54544994,9.6484802,75982.53664247
EGX:EGAL,9.59090447,9.79393467,9.40605637,9.6545411,68220.93289944
EGX:EGAL,9.87272312,9.87575281,9.57272266,9.70605562,41349.0199405
EGX:EGAL,9.8484801,10.72726816,9.69696502,10.33635895,362468.87480008
EGX:EGAL,10.59696489,10.73938846,10.27272292,10.53029795,69366.03345167
EGX:EGAL,10.33332774,10.36666136,9.87878251,10.10605513,148203.07147071
EGX:EGAL,10.09090392,10.37878287,9.86666221,10.2272678,147414.37109036
EGX:EGAL,10.29999564,10.35757076,9.63635869,9.93332824,80556.33884818
EGX:EGAL,9.70908653,10.12726724,9.56969235,9.78484407,85984.84146606
EGX:EGAL,9.69999472,9.92423764,9.28787431,9.54544994,92284.54450409
EGX:EGAL,9.39393486,9.6636314,9.26060129,9.44848029,53295.02570145
EGX:EGAL,9.78787376,9.83332889,9.55454115,9.67575291,79553.13836438
EGX:EGAL,9.58181386,9.666662,9.39393486,9.50908602,53304.92570622
EGX:EGAL,9.42423788,9.59999537,9.35454125,9.41211637,59416.52865353
EGX:EGAL,9.37272275,10.15151026,9.29090461,9.73635924,120789.95825078
EGX:EGAL,9.97575216,9.99999518,9.60605628,9.8545407,43170.62081897
EGX:EGAL,9.63635869,9.6636314,9.4727227,9.59090447,46830.32258385
EGX:EGAL,9.41817728,9.69393472,9.39393486,9.51211632,64557.93113297
EGX:EGAL,9.43029879,9.54544994,9.32120763,9.42423788,105088.5506788
EGX:EGAL,9.33635883,9.49696512,9.09090471,9.2666622,69719.13362195
EGX:EGAL,9.51817723,9.56363145,9.29090461,9.50605632,26862.01295417
EGX:EGAL,9.61817718,9.61817718,9.39696517,9.4515109,18249.00880056
EGX:EGAL,9.18787436,9.20302617,8.67878339,8.95454083,87994.54243524
EGX:EGAL,8.65757158,8.681814,7.89393528,8.50908681,71025.93425215
EGX:EGAL,8.18181424,8.81817757,8.18181424,8.65151068,17684.70852842
EGX:EGAL,8.99696566,8.99696566,8.5030259,8.63635947,58677.32829706
EGX:EGAL,8.4999956,8.86060179,8.48787469,8.73332912,16945.50817195
EGX:EGAL,8.83332907,8.96666234,8.78787455,8.82726817,15886.2076611
EGX:EGAL,8.79090485,8.83938968,8.63635947,8.75151063,29317.21413818
EGX:EGAL,8.78787455,9.25454129,8.55454133,9.04848079,29224.81409362
EGX:EGAL,9.25454129,9.47878361,9.00908656,9.29696521,40679.11961745
EGX:EGAL,8.93938963,9.32423793,8.93938963,9.13332863,9240.00445598
EGX:EGAL,9.12726863,9.4515109,9.09090471,9.30605582,69702.63361399
EGX:EGAL,9.33332853,9.4545412,9.10302622,9.21514707,25423.21226031
EGX:EGAL,9.09999591,9.24241979,9.09999591,9.15151104,5049.00243487
EGX:EGAL,9.09393501,9.25757099,9.09393501,9.19999587,21885.6105543
EGX:EGAL,9.36969245,9.59090447,9.34545004,9.45757089,71989.53471685
EGX:EGAL,9.68181382,9.99999518,9.68181382,9.83332889,70224.03386544
EGX:EGAL,9.79393467,9.99999518,9.69696502,9.89999462,107200.55169731
EGX:EGAL,9.89090402,9.93938884,9.81817769,9.87575281,37554.01811037
EGX:EGAL,9.93635915,9.93635915,9.75757136,9.82120738,36290.11750086
EGX:EGAL,9.89393523,9.96363186,9.55151055,9.70605562,92301.04451204
EGX:EGAL,9.59090447,9.79696558,9.55454115,9.72423773,17674.80852365
EGX:EGAL,9.69696502,9.87878251,9.69696502,9.82120738,80566.23885295
EGX:EGAL,9.92423764,9.92423764,9.66969231,9.74242015,17813.40859049
EGX:EGAL,9.55151055,9.69696502,9.54544994,9.58181386,21357.61029968
EGX:EGAL,9.55151055,9.57575296,9.4545412,9.50908602,16450.50793323
EGX:EGAL,9.666662,9.666662,9.48787391,9.55151055,22423.51081371
EGX:EGAL,9.45757089,9.57272266,9.25757099,9.35757094,15566.10750673
EGX:EGAL,9.26060129,9.30302612,9.09090471,9.24545009,25532.11231282
EGX:EGAL,9.39393486,9.48787391,9.24241979,9.39696517,18397.50887217
EGX:EGAL,9.40302607,9.40302607,9.25757099,9.39393486,21133.21019146
EGX:EGAL,9.32726853,9.40908607,9.18181345,9.36060124,24387.0117606
EGX:EGAL,9.39696517,9.4545412,9.39393486,9.39999547,46662.02250269
EGX:EGAL,9.39393486,9.39393486,9.09393501,9.17272285,27426.3132263
EGX:EGAL,9.37272275,9.4666621,9.17878376,9.26060129,12078.0058246
EGX:EGAL,9.4696924,9.48787391,9.11514712,9.20605586,16549.50798098
EGX:EGAL,9.09393501,9.23938948,8.8848442,9.06060169,25614.61235261
EGX:EGAL,9.19696526,9.19696526,8.8909048,9.05454078,21512.71037447
EGX:EGAL,8.78787455,9.09090471,8.78787455,8.82423847,54974.72651148
EGX:EGAL,8.8818136,9.16666225,8.81817757,8.96969264,37204.21794168
EGX:EGAL,8.86363209,8.86363209,8.60605646,8.76060184,21087.01016918
EGX:EGAL,8.78484425,8.78787455,8.48484439,8.67575309,25921.51250061
EGX:EGAL,8.93332903,8.93938963,8.78484425,8.82423847,33861.31632957
EGX:EGAL,8.48484439,8.66666249,8.37878384,8.47878379,52915.52551843
EGX:EGAL,8.48484439,8.48484439,8.18484454,8.39999565,22994.41108902
EGX:EGAL,8.62726826,8.62726826,8.37272293,8.47575319,6270.0030237
EGX:EGAL,8.33635962,8.36666293,7.921208,8.23939027,41306.11991982
EGX:EGAL,8.06969278,8.18181424,7.89393528,8.05151127,23776.51146619
EGX:EGAL,7.90908709,8.16666303,7.87878408,8.01514795,7299.60352022
EGX:EGAL,7.95454162,8.18181424,7.57878422,7.85151137,26261.41266453
EGX:EGAL,7.57575392,7.57878422,7.30605739,7.51817789,20163.00972358
EGX:EGAL,7.49999638,7.84545046,7.49999638,7.82726895,17523.00845045
EGX:EGAL,7.65151146,8.31817811,7.57575392,8.08181428,13464.006493
EGX:EGAL,8.39090535,8.39393565,7.77575383,7.93939041,32128.81549407
EGX:EGAL,7.79090503,8.24242057,7.79090503,8.1151479,18631.80898516
EGX:EGAL,8.17575363,8.18181424,7.88484468,8.16060213,7095.00342156
EGX:EGAL,7.90908709,8.03029916,7.84848106,7.93332951,8768.10422841
EGX:EGAL,8.18181424,8.18181424,8.18181424,8.18181424,1211.10058405
EGX:EGAL,7.9272689,8.03029916,7.86060257,7.89999619,15579.3075131
EGX:EGAL,7.81817774,7.93939041,7.81817774,7.86969287,2293.50110604
EGX:EGAL,7.82423865,7.82423865,7.727269,7.74242021,8147.70392922
EGX:EGAL,7.99999614,8.02423855,7.75757202,7.87575378,1131.90054586
EGX:EGAL,8.01211765,8.02726886,7.727269,7.85454167,7920.00381941
EGX:EGAL,7.74545051,7.76969292,7.74242021,7.75454171,7870.50379554
EGX:EGAL,7.75757202,7.75757202,7.74242021,7.75151141,4950.00238713
EGX:EGAL,7.76666262,7.81514805,7.57575392,7.63029935,53608.52585263
EGX:EGAL,7.81817774,7.84848106,7.81817774,7.83636016,2640.00127314
EGX:EGAL,7.98181433,8.02726886,7.96363283,7.99090554,21136.51019305
EGX:EGAL,7.78787534,7.78787534,7.727269,7.76666262,18480.00891196
EGX:EGAL,7.727269,7.727269,7.60605694,7.66060267,4653.0022439
EGX:EGAL,7.727269,7.727269,7.61211784,7.65454176,2475.00119357
EGX:EGAL,7.80302654,7.80302654,7.63332996,7.67575387,1326.60063975
EGX:EGAL,7.66060267,7.727269,7.61817784,7.65757206,7137.90344224
EGX:EGAL,7.61817784,7.61817784,7.57575392,7.58181453,1260.60060792
EGX:EGAL,7.35757251,7.57575392,7.27878437,7.3333301,7854.00378758
EGX:EGAL,7.28787497,7.28787497,7.27272377,7.27575407,6435.00310327
EGX:EGAL,7.27272377,7.57575392,7.27272377,7.48787487,6171.00297596
EGX:EGAL,7.35151161,7.57575392,7.27272377,7.36969342,18480.00891196
EGX:EGAL,7.57575392,7.57575392,7.29090527,7.45454186,1537.8007416
EGX:EGAL,7.49999638,7.727269,7.49090518,7.60605694,36738.91771729
EGX:EGAL,7.68181448,7.68181448,7.36666281,7.46060277,2062.50099464
EGX:EGAL,7.42423884,7.60302664,7.39393583,7.45757246,5643.00272133
EGX:EGAL,7.727269,7.86666257,7.5272691,7.69090508,16212.90781865
EGX:EGAL,7.69999629,7.84242016,7.60605694,7.7302993,27152.41309421
EGX:EGAL,7.50605699,7.84848106,7.50302668,7.7302993,22027.51062273
EGX:EGAL,7.65151146,7.74848111,7.57575392,7.64242025,8497.50409791
EGX:EGAL,7.58181453,7.58181453,7.42726915,7.5272691,16424.1079205
EGX:EGAL,7.42726915,7.57575392,7.27272377,7.41817824,8580.00413769
EGX:EGAL,7.29696618,7.66666267,7.29393588,7.46363246,6735.30324809
EGX:EGAL,7.43939005,7.57878422,7.43939005,7.5424203,1320.00063657
EGX:EGAL,7.55757242,7.65151146,7.43939005,7.53939,8481.00408995
EGX:EGAL,7.45454186,7.63332996,7.45454186,7.5272691,3144.90151662
EGX:EGAL,7.65151146,8.15151122,7.57878422,7.82423865,170157.98205844
EGX:EGAL,7.88484468,8.08787519,7.88484468,7.99090554,40778.11966519
EGX:EGAL,7.88484468,7.99393524,7.7302993,7.82726895,20532.60990182
EGX:EGAL,7.84242016,7.87575378,7.81817774,7.83332956,11926.2057514
EGX:EGAL,7.87575378,7.87878408,7.68787538,7.78484503,18249.00880056
EGX:EGAL,7.62120845,7.86060257,7.57878422,7.71817779,49592.42391587
EGX:EGAL,7.69090508,7.81817774,7.69090508,7.76363292,22984.51108425
EGX:EGAL,7.70605689,7.90908709,7.62120845,7.80302654,73616.43550142
EGX:EGAL,8.01514795,8.14545031,7.9242386,8.04848066,43830.62113725
EGX:EGAL,7.93939041,8.26363238,7.9121177,8.08181428,66066.03186025
EGX:EGAL,8.16363273,8.16363273,7.9272689,8.04545036,14506.80699589
EGX:EGAL,7.67272357,7.88484468,7.66666267,7.82726895,8424.9040629
EGX:EGAL,7.87878408,7.90908709,7.76060262,7.87272348,20918.71008802
EGX:EGAL,7.727269,7.95454162,7.727269,7.86969287,42424.82045931
EGX:EGAL,7.95454162,8.05757187,7.95454162,7.97575373,2095.50101055
EGX:EGAL,7.88181438,7.89393528,7.87878408,7.88181438,7471.20360298
EGX:EGAL,7.75757202,8.02726886,7.75757202,7.86363287,26258.11266294
EGX:EGAL,7.9242386,7.9242386,7.88181438,7.89090559,4098.60197654
EGX:EGAL,7.9242386,8.01817765,7.81817774,7.93636011,11137.50537105
EGX:EGAL,7.79090503,7.79090503,7.79090503,7.79090503,610.50029441
EGX:EGAL,7.87878408,7.90908709,7.78787534,7.87272348,825.00039786
EGX:EGAL,7.79393533,7.79393533,7.76363292,7.77272352,3135.00151185
EGX:EGAL,7.73939051,7.74848111,7.73636021,7.74242021,7128.00343747
EGX:EGAL,7.74545051,7.81514805,7.727269,7.73939051,17932.20864778
EGX:EGAL,7.84848106,7.87878408,7.70605689,7.76363292,14137.20681765
EGX:EGAL,7.87878408,8.02423855,7.87878408,7.93029921,10289.40496205
EGX:EGAL,8.03029916,8.08484459,7.87878408,7.921208,18179.70876714
EGX:EGAL,8.07575368,8.16969273,7.80302654,7.90302649,19635.00946895
EGX:EGAL,8.13635971,8.13635971,7.82423865,7.90605679,16995.00819582
EGX:EGAL,8.06969278,8.06969278,7.87878408,7.89090559,18770.409052
EGX:EGAL,7.89393528,7.89393528,7.85151137,7.87575378,858.00041377
EGX:EGAL,7.87575378,7.88484468,7.75757202,7.83332956,13843.50667601
EGX:EGAL,7.75757202,7.9242386,7.75757202,7.81817774,8032.20387352
EGX:EGAL,7.915148,7.9181777,7.78787534,7.86666257,5379.00259402
EGX:EGAL,8.75757153,8.75757153,8.23332936,8.36969324,66943.83228357
EGX:EGAL,8.21211725,8.43938987,8.21211725,8.34242052,28046.71352549
EGX:EGAL,8.43938987,8.74242003,8.42726836,8.64848098,65597.43163427
EGX:EGAL,8.66666249,8.72423852,8.59090495,8.64848098,25476.01228577
EGX:EGAL,8.51514741,8.63635947,8.36363233,8.490905,40161.01936759
EGX:EGAL,8.60302585,8.70605641,8.39999565,8.56060193,25010.71206138
EGX:EGAL,8.63029887,8.67878339,8.45454138,8.54545073,85615.24128782
EGX:EGAL,8.1030264,8.1030264,7.87878408,8.03029916,45124.22176109
EGX:EGAL,7.90908709,8.04545036,7.90908709,8.00302644,25215.31216005
EGX:EGAL,7.96060222,8.14545031,7.95757192,8.05757187,52390.8252654
EGX:EGAL,8.31514781,8.4999956,8.15151122,8.44848047,94993.84581064
EGX:EGAL,8.490905,8.99393506,8.490905,8.74848093,126766.26113284
EGX:EGAL,8.74545063,8.78787455,8.57575314,8.71514731,41609.72006623
EGX:EGAL,8.60605646,8.78484425,8.54545073,8.61211706,71197.53433491
EGX:EGAL,8.50908681,8.51514741,8.41514746,8.46969319,30079.5145058
EGX:EGAL,8.72423852,8.72423852,8.48484439,8.53938982,31564.51522194
EGX:EGAL,8.48787469,8.48787469,8.33635962,8.35454143,7095.00342156
EGX:EGAL,8.36060203,8.36363233,8.23635966,8.28181419,26083.21257859
EGX:EGAL,8.25454147,8.39393565,8.03332946,8.23635966,27683.71335043
EGX:EGAL,8.03029916,8.03029916,7.9242386,7.97575373,21014.41013417
EGX:EGAL,7.99999614,8.33332931,7.99999614,8.23029906,4950.00238713
EGX:EGAL,7.96969282,8.22726876,7.87878408,7.97878403,19074.00919841
EGX:EGAL,7.9242386,7.9242386,7.87878408,7.89090559,41484.32000575
EGX:EGAL,7.89696559,8.03029916,7.87878408,7.9272689,4821.30232507
EGX:EGAL,7.89393528,8.16060213,7.89393528,8.06060217,7128.00343747
EGX:EGAL,8.14545031,9.09090471,8.14545031,8.58181404,110246.45316619
EGX:EGAL,8.78787455,9.39393486,8.78787455,9.12726863,174576.68418935
EGX:EGAL,9.09393501,9.09393501,8.65454098,8.83635938,90334.24356356
EGX:EGAL,8.65757158,8.99999596,8.63635947,8.79696576,34254.01651895
EGX:EGAL,8.86363209,8.86363209,8.63635947,8.66666249,22440.01082166
EGX:EGAL,8.57575314,8.60605646,8.35151082,8.48181409,17820.00859367
EGX:EGAL,8.21211725,8.48181409,8.18484454,8.35454143,21516.01037606
EGX:EGAL,8.48484439,8.72726822,8.48484439,8.65151068,2501.4012063
EGX:EGAL,8.70605641,8.92423842,8.70605641,8.78181395,21017.71013576
EGX:EGAL,8.66969309,8.66969309,8.51817801,8.58484434,12982.20626065
EGX:EGAL,8.53029892,8.53029892,8.41514746,8.47878379,6468.00311919
EGX:EGAL,8.41211716,8.60302585,8.32423811,8.42120836,16935.60816717
EGX:EGAL,8.63029887,8.63332917,8.48484439,8.59696585,34145.11646643
EGX:EGAL,8.65757158,8.78787455,8.57575314,8.73332912,12289.20592645
EGX:EGAL,8.4999956,8.4999956,8.45454138,8.48484439,8415.00405812
EGX:EGAL,8.45454138,8.56060193,8.33332931,8.46666289,21473.11035538
EGX:EGAL,8.34848052,8.39696534,8.3090869,8.37272293,3135.00151185
EGX:EGAL,8.39696534,8.59696585,8.2939357,8.46666289,19717.50950874
EGX:EGAL,8.57272344,8.57272344,8.35151082,8.47878379,9002.4043414
EGX:EGAL,8.58484434,8.59090495,8.34545082,8.4969659,3201.00154368
EGX:EGAL,8.490905,8.5030259,8.42726836,8.490905,7095.00342156
EGX:EGAL,8.4969659,8.75151063,8.4969659,8.56363223,13233.0063816
EGX:EGAL,8.74848093,8.74848093,8.43938987,8.54545073,9824.10473766
EGX:EGAL,8.4999956,8.54545073,8.39696534,8.48484439,21212.41022965
EGX:EGAL,8.54545073,8.92120812,8.54545073,8.83938968,80114.13863493
EGX:EGAL,8.63635947,8.63635947,8.57575314,8.59696585,9900.00477426
EGX:EGAL,8.63029887,8.8757536,8.61514736,8.66666249,11550.00556997
EGX:EGAL,8.63635947,8.78181395,8.490905,8.65757158,33000.01591421
EGX:EGAL,8.45454138,8.45454138,8.33635962,8.36666293,19004.70916499
EGX:EGAL,8.62120827,8.75757153,8.46060198,8.56666254,70458.33397843
EGX:EGAL,8.64242007,8.64545068,8.48787469,8.57272344,2178.00105034
EGX:EGAL,8.42726836,8.43029896,8.42726836,8.42726836,4563.90220094
EGX:EGAL,8.33938992,8.42726836,8.33635962,8.34545082,6963.0033579
EGX:EGAL,8.34848052,8.40908685,8.34848052,8.35757173,2805.00135271
EGX:EGAL,8.48484439,8.54545073,8.42726836,8.46363228,6600.00318284
EGX:EGAL,8.48484439,8.48484439,8.29696539,8.34242052,51466.8248198
EGX:EGAL,8.45454138,8.45454138,8.1121173,8.19999574,64884.63129052
EGX:EGAL,8.15151122,8.78787455,8.15151122,8.37272293,1092.30052676
EGX:EGAL,8.36363233,8.57575314,8.33635962,8.44848047,1534.50074001
EGX:EGAL,8.44242047,8.75454093,8.44242047,8.63938977,47553.02293238
EGX:EGAL,8.72726822,9.39393486,8.72726822,9.06060169,390373.68825714
EGX:EGAL,9.04241988,9.54544994,9.04241988,9.27878371,303121.64617997
EGX:EGAL,9.41514697,9.87878251,9.41514697,9.69999472,259254.72502521
EGX:EGAL,9.56060115,9.79393467,9.42423788,9.62120748,167174.78061979
EGX:EGAL,9.69696502,9.79999527,9.48787391,9.63332899,89994.34339964
EGX:EGAL,9.53029874,9.90908643,9.4545412,9.71211623,171890.48289393
EGX:EGAL,9.69696502,9.69696502,9.24241979,9.4666621,94363.54550668
EGX:EGAL,9.32120763,9.32120763,8.71514731,9.12423833,103431.94987991
EGX:EGAL,9.08787441,9.19393496,8.54545073,8.73029852,108840.65248825
EGX:EGAL,8.78484425,9.0848441,8.64242007,8.83029847,39088.51885038
EGX:EGAL,9.09090471,9.11211682,8.78787455,9.04545018,57420.02769072
EGX:EGAL,8.94241993,8.97575355,8.6909049,8.85151058,40840.81969543
EGX:EGAL,8.69696581,9.06060169,8.69696581,8.89696571,35788.51725896
EGX:EGAL,8.75757153,8.75757153,7.87878408,8.3121172,48394.52333819
EGX:EGAL,7.88181438,7.88181438,6.65151225,7.03332964,150163.27241602
EGX:EGAL,6.33029967,6.93635999,6.33029967,6.3666636,35244.01699638
EGX:EGAL,6.66666345,7.00302723,6.63332983,6.90908727,36504.6176043
EGX:EGAL,7.51514759,7.59696603,7.04545115,7.3424207,47866.52308356
EGX:EGAL,7.63636026,7.87575378,7.11817839,7.49090518,46770.92255521
EGX:EGAL,7.32120859,7.80302654,7.32120859,7.62726905,37233.917956
EGX:EGAL,7.80605684,7.97575373,7.727269,7.76969292,22077.01064661
EGX:EGAL,7.76060262,7.77272352,7.59696603,7.68181448,19994.70964242
EGX:EGAL,7.86363287,8.14848062,7.727269,7.93332951,48688.22347982
EGX:EGAL,7.95454162,8.03029916,7.67272357,7.915148,37923.61828861
EGX:EGAL,7.87878408,7.99999614,7.79999624,7.96060222,11649.00561772
EGX:EGAL,7.95454162,8.09090549,7.87878408,7.94242011,60192.02902752
EGX:EGAL,7.85757197,8.03029916,7.85151137,7.89090559,64369.83104226
EGX:EGAL,8.03029916,8.17272303,7.80908714,8.07575368,12543.30604899
EGX:EGAL,8.03029916,8.17878393,7.90605679,8.01211765,11946.00576094
EGX:EGAL,7.9181777,7.95454162,7.29696618,7.75151141,32630.41573597
EGX:EGAL,8.17272303,8.22726876,7.81817774,8.12726881,32534.71568982
EGX:EGAL,7.90908709,8.48484439,7.88181438,8.38181414,61828.82981686
EGX:EGAL,8.6939355,8.78787455,8.18484454,8.38484444,27357.01319288
EGX:EGAL,8.18787484,8.54242043,7.89696559,8.33938992,41794.52015535
EGX:EGAL,8.5030259,8.60605646,8.37575323,8.45454138,26350.5127075
EGX:EGAL,8.48484439,8.62120827,8.42726836,8.4999956,19885.8095899
EGX:EGAL,8.75757153,9.04545018,8.75757153,8.86363209,38118.3183825
EGX:EGAL,9.0848441,9.09090471,8.84848088,8.92726812,16925.7081624
EGX:EGAL,8.93938963,8.93938963,8.78787455,8.82423847,26390.11272659
EGX:EGAL,8.82120817,9.06060169,8.73029852,8.8757536,39105.01885834
EGX:EGAL,8.99999596,9.05757109,8.72726822,8.86060179,35805.01726692
EGX:EGAL,9.0848441,9.09090471,8.91514722,9.04241988,22275.01074209
EGX:EGAL,8.93938963,9.0787832,8.83635938,8.92423842,6583.50317488
EGX:EGAL,8.79999606,8.98181355,8.74545063,8.79999606,12870.00620654
EGX:EGAL,8.72726822,8.86060179,8.65151068,8.80302575,29096.11403156
EGX:EGAL,8.84848088,9.02726868,8.74545063,8.85454088,28297.51364643
EGX:EGAL,8.8757536,8.99696566,8.83635938,8.8757536,8903.40429365
EGX:EGAL,8.8757536,8.96666234,8.72726822,8.79999606,28644.01381353
EGX:EGAL,8.75151063,9.0727232,8.72726822,8.85151058,68514.63304108
EGX:EGAL,9.0787832,9.24241979,8.94241993,9.05454078,53034.32557573
EGX:EGAL,8.97878325,9.2727228,8.97878325,9.13938953,36230.71747221
EGX:EGAL,9.16666225,9.39393486,9.16666225,9.34545004,145840.27033126
EGX:EGAL,9.39393486,9.4636318,9.2727228,9.39393486,90594.94368928
EGX:EGAL,9.39393486,9.54241964,9.25757099,9.40605637,49467.0238554
EGX:EGAL,9.49999542,9.90908643,9.39696517,9.79090467,123228.65942684
EGX:EGAL,9.69999472,9.72726743,9.39999547,9.55151055,96765.94666524
EGX:EGAL,9.4696924,9.54241964,9.26060129,9.37878366,39299.71895223
EGX:EGAL,9.54241964,9.54241964,9.19999587,9.24545009,34544.41665899
EGX:EGAL,9.39393486,9.39393486,9.09090471,9.23635918,74431.5358945
EGX:EGAL,9.18181345,9.69090442,9.18181345,9.4606012,104118.35021092
EGX:EGAL,9.68181382,9.76666196,9.58181386,9.69090442,120898.8583033
EGX:EGAL,9.61211627,9.68181382,9.39696517,9.51514693,16285.50785366
EGX:EGAL,9.43029879,9.75454045,9.42726848,9.67575291,36963.31782551
EGX:EGAL,9.39393486,9.57575296,9.39393486,9.45757089,50268.92424212
EGX:EGAL,9.4545412,9.4545412,9.40302607,9.41817728,4923.6023744
EGX:EGAL,9.30605582,9.37878366,9.24241979,9.31817732,25819.21245128
EGX:EGAL,9.37878366,9.52726844,9.37878366,9.40605637,18684.60901063
EGX:EGAL,9.4515109,9.57575296,9.39393486,9.4606012,28538.41376261
EGX:EGAL,9.62120748,9.87878251,9.55454115,9.71211623,72197.43481711
EGX:EGAL,9.75454045,9.92120794,9.63938899,9.83029799,19140.00923024
EGX:EGAL,9.77272256,10.0393894,9.74544985,9.90908643,161574.67791915
EGX:EGAL,9.96363186,9.99999518,9.8575707,9.96060095,65630.43165018
EGX:EGAL,9.93635915,10.28181322,9.8484801,10.10605513,95967.34628011
EGX:EGAL,10.0333288,10.53938855,10.0333288,10.33332774,151635.07312579
EGX:EGAL,10.33332774,10.45454041,10.30302533,10.32726835,133056.06416609
EGX:EGAL,10.30908594,10.33332774,9.99999518,10.29393473,187275.09031314
EGX:EGAL,10.08181332,10.30302533,10.08181332,10.18181267,29907.91442305
EGX:EGAL,10.00302487,10.06363121,9.88787432,10.01211669,34633.51670196
EGX:EGAL,9.73332834,9.99999518,9.73029864,9.99999518,2645020.5755573
EGX:EGAL,9.89696492,9.89696492,9.89393523,9.89696492,2310.00111399
EGX:EGAL,9.8545407,9.89696492,9.8545407,9.89696492,145.20007002
EGX:EGAL,10.2393893,10.2393893,9.83029799,9.91211613,462.0002228
EGX:EGAL,9.8484801,9.98787367,9.62423778,9.74544985,19044.30918409
EGX:EGAL,9.94544975,10.29696473,9.60605628,9.70908653,27027.01303374
EGX:EGAL,9.69696502,9.99999518,9.69696502,9.94241975,1980.00095485
EGX:EGAL,9.87575281,9.87878251,9.69999472,9.77878316,9718.50468673
EGX:EGAL,9.78787376,9.78787376,9.64241959,9.73029864,7570.20365072
EGX:EGAL,9.49393482,9.49393482,9.15454074,9.33635883,15345.00740011
EGX:EGAL,9.54544994,9.54544994,9.4727227,9.50302602,2145.00103442
EGX:EGAL,9.51514693,9.51514693,9.2727228,9.41514697,18328.20883875
EGX:EGAL,9.16666225,9.26060129,9.16666225,9.22423828,2847.9013734
EGX:EGAL,8.96969264,9.0848441,8.3030263,8.46363228,99168.34782379
EGX:EGAL,8.78787455,9.0696926,8.78787455,8.84241998,9240.00445598
EGX:EGAL,8.77272335,9.20908616,8.77272335,9.05151109,17466.90842339
EGX:EGAL,9.13332863,9.13332863,9.13332863,9.13332863,330.00015914
EGX:EGAL,8.96969264,9.09090471,8.93938963,8.99090476,4455.00214842
