Company,Date,Price,Open,High,Low,Vol.,Change %
Eastern Tobacco,2025-12-09,42.0,42.98,43.9,41.7,1990000.0,-6.04
Edita Food,2025-12-09,25.37,24.98,25.37,24.91,2870000.0,1.93
Egypt Aluminum,2025-12-09,203.1,205.0,205.5,202.12,146970.0,-0.93
Emaar Misr for Development SAE,2025-12-09,9.9,9.73,9.95,9.6,9700000.0,1.96
Fawry Banking and Payment,2025-12-09,15.89,16.05,16.24,15.73,3710000.0,-1.0
GB AUTO,2025-12-09,26.0,26.05,26.28,25.78,1110000.0,-0.19
Ibnsina Pharma,2025-12-09,10.85,10.75,10.94,10.69,2720000.0,1.21
Juhayna Food,2025-12-09,24.03,24.11,24.39,23.66,1080000.0,-0.58
Kima,2025-12-09,10.84,10.99,11.0,10.73,2640000.0,-0.18
Misr Cement,2025-12-09,134.5,134.0,135.9,132.55,78820.0,1.48
Misr El Gadida for Housing Dev,2025-12-09,3.76,3.74,3.77,3.7,23240000.0,1.08
Orascom Construction Ltd,2025-12-09,480.5,485.0,496.94,479.0,524440.0,-1.9
Orascom Hotels,2025-12-09,25.61,25.5,25.69,25.11,1790000.0,0.75
Orascom Invest,2025-12-09,1.06,1.06,1.08,1.04,73780000.0,0.95
Oriental Weavers,2025-12-09,23.64,23.37,23.64,23.16,2040000.0,1.46
Palm Hills Develop,2025-12-09,8.6,8.65,8.71,8.51,10860000.0,-0.35
Qalaa Holdings,2025-12-09,3.91,3.81,3.91,3.79,174740000.0,2.89
Raya Holding,2025-12-09,2.92,2.82,2.92,2.82,36220000.0,3.91
T M G Holding,2025-12-09,75.95,74.15,75.95,73.9,1550000.0,2.5
Telecom Egypt,2025-12-09,64.01,64.1,65.99,63.05,1620000.0,0.02
Tenth of Ramadan,2025-12-09,3.13,3.13,3.14,3.12,2200000.0,0.32
Valmore Holding,2025-12-09,0.665,0.655,0.669,0.652,502570.0,1.53
Valmore Holding A,2025-12-09,24.55,24.49,24.88,24.44,2630000.0,0.37
Abu Dhabi Islamic Bank,2025-12-10,28.91,28.01,29.0,28.01,2270000.0,3.25
Abu Qir Fertilizers and Chemical Industries,2025-12-10,47.79,47.5,47.8,47.0,975420.0,0.99
Alexandria Mineral Oils,2025-12-10,7.05,6.93,7.05,6.9,6720000.0,2.17
Arabian Cement Co SAE,2025-12-10,52.09,51.9,52.52,51.86,508190.0,0.44
Beltone Financial Hld,2025-12-10,3.49,3.52,3.56,3.47,42090000.0,-0.85
Commercial Int Bank,2025-12-10,106.02,106.68,107.09,105.84,1410000.0,-0.64
E-finance,2025-12-10,18.0,17.67,18.22,17.6,8000000.0,1.98
EFG Hermes Holdings,2025-12-10,26.43,26.4,26.8,26.28,2630000.0,0.49
Eastern Tobacco,2025-12-10,41.95,42.28,42.48,41.9,457510.0,-0.12
Edita Food,2025-12-10,25.3,25.58,25.99,25.13,1590000.0,-0.28
Egypt Aluminum,2025-12-10,204.98,203.14,207.6,202.9,199890.0,0.93
Emaar Misr for Development SAE,2025-12-10,10.0,9.9,10.05,9.81,21230000.0,1.01
Fawry Banking and Payment,2025-12-10,16.2,15.8,16.27,15.8,7560000.0,1.95
GB AUTO,2025-12-10,25.89,26.0,26.2,25.79,386570.0,-0.42
Ibnsina Pharma,2025-12-10,11.0,10.88,11.1,10.8,2410000.0,1.38
Juhayna Food,2025-12-10,23.94,24.04,24.29,23.8,364270.0,-0.37
Kima,2025-12-10,10.88,10.84,10.98,10.79,1450000.0,0.37
Misr Cement,2025-12-10,132.32,135.99,136.9,131.01,134070.0,-1.62
Misr El Gadida for Housing Dev,2025-12-10,3.8,3.77,3.85,3.73,40220000.0,1.06
Orascom Construction Ltd,2025-12-10,476.05,481.0,483.79,474.0,181580.0,-0.93
Orascom Hotels,2025-12-10,25.46,25.67,25.73,25.41,842190.0,-0.59
Orascom Invest,2025-12-10,1.05,1.07,1.07,1.04,38410000.0,-0.94
Oriental Weavers,2025-12-10,23.5,23.71,23.75,23.28,906240.0,-0.59
Palm Hills Develop,2025-12-10,8.5,8.61,8.65,8.46,4460000.0,-1.16
Qalaa Holdings,2025-12-10,3.98,4.0,4.03,3.95,185160000.0,1.79
Raya Holding,2025-12-10,2.94,2.93,2.97,2.91,12220000.0,0.68
T M G Holding,2025-12-10,77.05,76.1,77.5,76.05,2090000.0,1.45
Telecom Egypt,2025-12-10,63.65,64.05,64.89,63.3,1160000.0,-0.56
Tenth of Ramadan,2025-12-10,3.17,3.14,3.21,3.13,11550000.0,1.28
Valmore Holding,2025-12-10,0.661,0.668,0.671,0.66,952940.0,-0.6
Valmore Holding A,2025-12-10,24.55,24.56,24.7,24.47,963490.0,0.0
Abu Dhabi Islamic Bank,2025-12-11,29.4,28.91,30.0,28.91,5100000.0,1.69
Abu Qir Fertilizers and Chemical Industries,2025-12-11,48.26,47.79,48.47,47.56,1290000.0,0.98
Alexandria Mineral Oils,2025-12-11,6.99,7.09,7.12,6.98,2610000.0,-0.85
Arabian Cement Co SAE,2025-12-11,51.54,52.49,52.98,51.5,697870.0,-1.06
Beltone Financial Hld,2025-12-11,3.48,3.5,3.55,3.48,59990000.0,-0.29
Commercial Int Bank,2025-12-11,106.17,106.18,106.64,104.64,2310000.0,0.15
E-finance,2025-12-11,18.0,18.05,18.5,18.0,4150000.0,0.0
EFG Hermes Holdings,2025-12-11,26.0,26.5,26.54,25.96,3190000.0,-1.63
Eastern Tobacco,2025-12-11,42.15,49.3,49.3,41.67,922260.0,0.48
Edita Food,2025-12-11,25.58,25.33,25.8,25.22,1840000.0,1.11
Egypt Aluminum,2025-12-11,208.0,206.0,209.0,205.0,274110.0,1.47
Emaar Misr for Development SAE,2025-12-11,9.85,10.0,10.15,9.41,7840000.0,-1.5
Fawry Banking and Payment,2025-12-11,16.2,16.22,16.64,16.2,8550000.0,0.0
GB AUTO,2025-12-11,26.3,25.83,26.4,25.8,1260000.0,1.58
Ibnsina Pharma,2025-12-11,11.28,11.07,11.31,11.0,5020000.0,2.55
Juhayna Food,2025-12-11,23.58,24.0,24.09,23.41,1400000.0,-1.5
Kima,2025-12-11,10.7,10.9,10.9,10.7,1760000.0,-1.65
Misr Cement,2025-12-11,131.68,133.68,135.98,131.51,79200.0,-0.48
Misr El Gadida for Housing Dev,2025-12-11,3.83,3.8,3.86,3.77,31750000.0,0.79
Orascom Construction Ltd,2025-12-11,449.83,477.01,479.99,447.0,1110000.0,-5.51
Orascom Hotels,2025-12-11,25.69,25.46,25.72,25.44,1240000.0,0.9
Orascom Invest,2025-12-11,1.03,1.05,1.06,1.01,86560000.0,-1.9
Oriental Weavers,2025-12-11,23.45,23.65,23.65,23.0,1450000.0,-0.21
Palm Hills Develop,2025-12-11,8.5,8.52,8.75,8.5,15490000.0,0.0
Qalaa Holdings,2025-12-11,3.95,3.98,4.06,3.95,181170000.0,-0.75
Raya Holding,2025-12-11,2.94,2.94,2.97,2.91,20250000.0,0.0
T M G Holding,2025-12-11,75.85,77.05,77.7,75.45,1510000.0,-1.56
Telecom Egypt,2025-12-11,64.65,63.8,64.7,63.55,2030000.0,1.57
Tenth of Ramadan,2025-12-11,3.19,3.18,3.24,3.18,10340000.0,0.63
Valmore Holding,2025-12-11,0.674,0.668,0.675,0.667,264490.0,1.97
Valmore Holding A,2025-12-11,24.6,24.6,24.7,24.5,3430000.0,0.2
Abu Dhabi Islamic Bank,2025-12-14,28.95,29.6,29.97,28.66,1270000.0,-1.53
Abu Qir Fertilizers and Chemical Industries,2025-12-14,47.85,48.46,48.49,47.85,859910.0,-0.85
Alexandria Mineral Oils,2025-12-14,7.02,7.0,7.1,7.0,2600000.0,0.43
Arabian Cement Co SAE,2025-12-14,51.38,51.55,51.96,51.3,367580.0,-0.31
Beltone Financial Hld,2025-12-14,3.6,3.5,3.61,3.49,105970000.0,3.45
Commercial Int Bank,2025-12-14,105.91,106.35,106.58,105.45,1120000.0,-0.25
E-finance,2025-12-14,18.6,18.06,18.63,18.06,2970000.0,3.33
EFG Hermes Holdings,2025-12-14,25.7,26.03,26.25,25.7,2810000.0,-1.15
Eastern Tobacco,2025-12-14,42.4,42.15,42.47,41.81,209940.0,0.59
Edita Food,2025-12-14,25.57,25.62,25.82,25.41,875790.0,-0.04
Egypt Aluminum,2025-12-14,206.0,209.39,209.99,205.8,211420.0,-0.96
Emaar Misr for Development SAE,2025-12-14,9.8,9.86,9.94,9.65,3790000.0,-0.51
Fawry Banking and Payment,2025-12-14,16.25,16.29,16.48,15.91,16970000.0,0.31
GB AUTO,2025-12-14,26.49,26.39,27.05,26.18,1860000.0,0.72
Ibnsina Pharma,2025-12-14,11.39,11.3,11.44,11.26,2420000.0,0.98
Juhayna Food,2025-12-14,23.81,23.61,23.94,23.6,563220.0,0.98
Kima,2025-12-14,11.63,10.78,11.79,10.77,18080000.0,8.69
Misr Cement,2025-12-14,130.79,132.5,134.0,130.02,47270.0,-0.68
Misr El Gadida for Housing Dev,2025-12-14,3.79,3.83,3.85,3.74,22310000.0,-1.04
Orascom Construction Ltd,2025-12-14,439.0,452.75,452.99,438.0,277680.0,-2.41
Orascom Hotels,2025-12-14,25.82,25.67,26.0,25.46,1330000.0,0.51
Orascom Invest,2025-12-14,1.08,1.03,1.11,1.03,393660000.0,4.85
Oriental Weavers,2025-12-14,23.27,23.45,23.45,22.9,980250.0,-0.77
Palm Hills Develop,2025-12-14,8.43,8.55,8.58,8.38,7230000.0,-0.82
Qalaa Holdings,2025-12-14,3.87,3.95,3.96,3.85,111650000.0,-2.03
Raya Holding,2025-12-14,3.39,2.99,3.44,2.99,171710000.0,15.31
T M G Holding,2025-12-14,74.18,75.98,76.39,74.05,1360000.0,-2.2
Telecom Egypt,2025-12-14,66.0,65.0,66.33,64.8,764980.0,2.09
Tenth of Ramadan,2025-12-14,3.17,3.19,3.22,3.17,4880000.0,-0.63
Valmore Holding,2025-12-14,0.693,0.678,0.694,0.678,646060.0,2.82
Valmore Holding A,2025-12-14,24.71,24.6,24.85,24.57,1270000.0,0.45
Abu Dhabi Islamic Bank,2025-12-15,28.71,28.95,29.2,28.55,3060000.0,-0.83
Abu Qir Fertilizers and Chemical Industries,2025-12-15,47.7,47.86,48.36,47.5,643360.0,-0.31
Alexandria Mineral Oils,2025-12-15,7.0,7.05,7.07,6.98,1400000.0,-0.28
Arabian Cement Co SAE,2025-12-15,51.14,51.4,51.8,51.09,571720.0,-0.47
Beltone Financial Hld,2025-12-15,3.55,3.59,3.6,3.52,49030000.0,-1.39
Commercial Int Bank,2025-12-15,107.36,106.36,109.09,106.0,12170000.0,1.37
E-finance,2025-12-15,18.6,18.6,19.5,18.55,3440000.0,0.0
EFG Hermes Holdings,2025-12-15,25.4,25.76,25.96,25.29,4380000.0,-1.17
Eastern Tobacco,2025-12-15,42.4,42.37,42.65,42.02,2100000.0,0.0
Edita Food,2025-12-15,25.71,25.7,26.4,25.59,3050000.0,0.55
Egypt Aluminum,2025-12-15,208.15,206.0,209.9,206.0,189960.0,1.04
Emaar Misr for Development SAE,2025-12-15,10.03,9.8,10.06,9.8,11210000.0,2.35
Fawry Banking and Payment,2025-12-15,15.94,16.3,16.39,15.92,17530000.0,-1.91
GB AUTO,2025-12-15,27.64,26.69,27.66,26.4,3050000.0,4.34
Ibnsina Pharma,2025-12-15,11.3,11.38,11.38,11.26,1950000.0,-0.79
Juhayna Food,2025-12-15,23.98,23.81,23.99,23.5,617300.0,0.71
Kima,2025-12-15,11.54,11.63,11.85,11.53,4910000.0,-0.77
Misr Cement,2025-12-15,126.9,131.1,132.0,126.75,118690.0,-2.97
Misr El Gadida for Housing Dev,2025-12-15,3.74,3.81,3.91,3.69,99140000.0,-1.32
Orascom Construction Ltd,2025-12-15,439.22,443.01,448.0,431.3,421740.0,0.05
Orascom Hotels,2025-12-15,26.0,25.8,26.24,25.65,4490000.0,0.7
Orascom Invest,2025-12-15,1.13,1.09,1.15,1.09,307460000.0,4.63
Oriental Weavers,2025-12-15,22.91,23.27,23.27,22.91,996340.0,-1.55
Palm Hills Develop,2025-12-15,8.67,8.45,8.81,8.45,23110000.0,2.85
Qalaa Holdings,2025-12-15,3.92,3.9,3.97,3.86,100160000.0,1.29
Raya Holding,2025-12-15,3.3,3.37,3.42,3.26,69370000.0,-2.65
T M G Holding,2025-12-15,76.01,74.56,76.1,74.26,1920000.0,2.47
Telecom Egypt,2025-12-15,66.15,66.24,66.8,65.55,533430.0,0.23
Tenth of Ramadan,2025-12-15,3.2,3.18,3.21,3.18,4320000.0,0.95
Valmore Holding,2025-12-15,0.692,0.691,0.695,0.69,729690.0,-0.14
Valmore Holding A,2025-12-15,24.62,24.8,24.87,24.6,729690.0,-0.36
Abu Dhabi Islamic Bank,2025-12-16,28.25,28.8,28.88,27.93,1930000.0,-1.6
Abu Qir Fertilizers and Chemical Industries,2025-12-16,47.0,47.7,47.9,46.75,937570.0,-1.47
Alexandria Mineral Oils,2025-12-16,6.94,7.0,7.08,6.94,2950000.0,-0.86
Arabian Cement Co SAE,2025-12-16,50.9,51.15,51.47,50.7,302860.0,-0.47
Beltone Financial Hld,2025-12-16,3.46,3.57,3.58,3.44,42540000.0,-2.54
Commercial Int Bank,2025-12-16,106.82,109.0,109.0,106.36,2680000.0,-0.51
E-finance,2025-12-16,17.86,18.65,18.97,17.71,5230000.0,-3.98
EFG Hermes Holdings,2025-12-16,25.22,25.47,25.55,25.2,2860000.0,-0.71
Eastern Tobacco,2025-12-16,43.15,42.39,43.6,42.37,747080.0,1.77
Edita Food,2025-12-16,26.09,25.79,26.45,25.63,1640000.0,1.48
Egypt Aluminum,2025-12-16,204.23,208.2,209.8,202.6,194610.0,-1.88
Emaar Misr for Development SAE,2025-12-16,9.75,10.07,10.08,9.74,1880000.0,-2.79
Fawry Banking and Payment,2025-12-16,16.13,16.0,16.3,15.95,4850000.0,1.19
GB AUTO,2025-12-16,27.4,27.64,27.79,27.0,2640000.0,-0.87
Ibnsina Pharma,2025-12-16,11.24,11.3,11.32,11.14,2230000.0,-0.53
Juhayna Food,2025-12-16,23.74,24.1,24.24,23.62,1490000.0,-1.0
Kima,2025-12-16,11.75,11.55,12.0,11.45,6870000.0,1.82
Misr Cement,2025-12-16,125.26,127.02,131.0,125.1,136280.0,-1.29
Misr El Gadida for Housing Dev,2025-12-16,3.62,3.75,3.75,3.61,24740000.0,-3.21
Orascom Construction Ltd,2025-12-16,436.1,442.88,446.6,435.2,135560.0,-0.71
Orascom Hotels,2025-12-16,26.19,26.0,26.5,25.9,3120000.0,0.73
Orascom Invest,2025-12-16,1.12,1.14,1.14,1.11,171690000.0,-0.88
Oriental Weavers,2025-12-16,23.28,22.95,23.28,22.81,1060000.0,1.62
Palm Hills Develop,2025-12-16,8.55,8.68,8.72,8.52,7110000.0,-1.38
Qalaa Holdings,2025-12-16,3.88,3.95,3.98,3.86,113240000.0,-1.02
Raya Holding,2025-12-16,3.29,3.38,3.38,3.27,32900000.0,-0.3
T M G Holding,2025-12-16,75.55,76.0,76.88,75.38,693510.0,-0.61
Telecom Egypt,2025-12-16,64.01,66.12,66.12,63.8,1390000.0,-3.24
Tenth of Ramadan,2025-12-16,3.17,3.2,3.2,3.15,3330000.0,-0.94
Valmore Holding,2025-12-16,0.683,0.691,0.692,0.683,450040.0,-1.3
Valmore Holding A,2025-12-16,24.7,24.62,24.87,24.49,2220000.0,0.32
Abu Dhabi Islamic Bank,2025-12-17,28.2,28.76,28.76,28.0,1570000.0,-0.18
Abu Qir Fertilizers and Chemical Industries,2025-12-17,46.6,47.0,47.19,46.52,690670.0,-0.85
Alexandria Mineral Oils,2025-12-17,6.86,6.94,6.99,6.84,4670000.0,-1.15
Arabian Cement Co SAE,2025-12-17,50.6,50.95,51.45,50.6,429020.0,-0.59
Beltone Financial Hld,2025-12-17,3.58,3.47,3.6,3.45,89250000.0,3.47
Commercial Int Bank,2025-12-17,103.8,107.91,109.0,103.8,4040000.0,-2.83
E-finance,2025-12-17,17.91,17.86,18.18,17.61,1900000.0,0.28
EFG Hermes Holdings,2025-12-17,25.06,25.22,25.37,25.0,2980000.0,-0.63
Eastern Tobacco,2025-12-17,42.27,43.4,43.7,42.1,1010000.0,-2.04
Edita Food,2025-12-17,25.6,26.0,26.23,25.56,2210000.0,-1.88
Egypt Aluminum,2025-12-17,206.51,204.25,209.5,203.0,244610.0,1.12
Emaar Misr for Development SAE,2025-12-17,9.7,9.75,9.82,9.67,1280000.0,-0.51
Fawry Banking and Payment,2025-12-17,16.2,16.15,16.25,16.01,2500000.0,0.43
GB AUTO,2025-12-17,26.95,26.9,27.49,26.8,183150.0,-1.64
Ibnsina Pharma,2025-12-17,11.0,11.27,11.27,10.88,2940000.0,-2.14
Juhayna Food,2025-12-17,23.6,23.7,23.92,23.6,419810.0,-0.59
Kima,2025-12-17,11.77,11.8,11.95,11.61,3530000.0,0.17
Misr Cement,2025-12-17,133.0,126.01,136.9,125.5,275280.0,6.18
Misr El Gadida for Housing Dev,2025-12-17,3.59,3.65,3.69,3.55,30870000.0,-0.83
Orascom Construction Ltd,2025-12-17,436.99,437.0,443.7,436.0,110990.0,0.2
Orascom Hotels,2025-12-17,25.3,26.37,26.38,25.25,1580000.0,-3.4
Orascom Invest,2025-12-17,1.12,1.13,1.15,1.11,109820000.0,0.0
Oriental Weavers,2025-12-17,22.98,23.0,23.1,22.93,339440.0,-1.29
Palm Hills Develop,2025-12-17,8.45,8.58,8.6,8.39,6460000.0,-1.17
Qalaa Holdings,2025-12-17,3.85,3.88,3.93,3.84,67050000.0,-0.77
Raya Holding,2025-12-17,3.45,3.29,3.45,3.26,78430000.0,4.86
T M G Holding,2025-12-17,74.7,75.6,76.0,74.53,936310.0,-1.13
Telecom Egypt,2025-12-17,63.0,64.01,64.01,62.95,1000000.0,-1.58
Tenth of Ramadan,2025-12-17,3.15,3.18,3.19,3.15,1480000.0,-0.63
Valmore Holding,2025-12-17,0.686,0.686,0.689,0.684,102710.0,0.44
Valmore Holding A,2025-12-17,24.43,24.65,24.8,24.43,934520.0,-1.09
Abu Dhabi Islamic Bank,2025-12-18,27.99,28.2,28.49,27.98,840900.0,-0.74
Abu Qir Fertilizers and Chemical Industries,2025-12-18,48.62,47.5,49.65,47.5,4230000.0,4.33
Alexandria Mineral Oils,2025-12-18,6.95,6.92,7.07,6.87,7760000.0,1.31
Arabian Cement Co SAE,2025-12-18,50.35,50.79,51.0,50.3,540390.0,-0.49
Beltone Financial Hld,2025-12-18,3.55,3.61,3.66,3.52,75340000.0,-0.84
Commercial Int Bank,2025-12-18,101.03,103.8,104.98,101.03,7340000.0,-2.67
E-finance,2025-12-18,17.7,17.97,18.9,17.6,1720000.0,-1.17
EFG Hermes Holdings,2025-12-18,24.8,25.16,25.37,24.8,6260000.0,-1.04
Eastern Tobacco,2025-12-18,39.9,42.48,42.65,39.9,9470000.0,-5.61
Edita Food,2025-12-18,25.59,25.66,25.7,25.22,654320.0,-0.04
Egypt Aluminum,2025-12-18,213.11,207.49,216.23,206.6,569190.0,3.2
Emaar Misr for Development SAE,2025-12-18,9.4,9.75,9.75,9.4,4140000.0,-3.09
Fawry Banking and Payment,2025-12-18,16.18,16.21,16.29,16.12,17130000.0,-0.12
GB AUTO,2025-12-18,26.99,26.95,27.1,26.0,344230.0,0.15
Ibnsina Pharma,2025-12-18,10.9,10.99,11.07,10.85,647670.0,-0.91
Juhayna Food,2025-12-18,23.67,23.63,23.8,23.6,323410.0,0.3
Kima,2025-12-18,11.76,11.8,12.03,11.74,7480000.0,-0.08
Misr Cement,2025-12-18,129.81,134.38,135.64,129.52,123190.0,-2.4
Misr El Gadida for Housing Dev,2025-12-18,3.57,3.6,3.64,3.55,43130000.0,-0.56
Orascom Construction Ltd,2025-12-18,433.0,437.65,439.45,431.05,304200.0,-0.91
Orascom Hotels,2025-12-18,25.3,25.4,25.6,25.0,2320000.0,0.0
Orascom Invest,2025-12-18,1.14,1.12,1.14,1.12,99680000.0,1.79
Oriental Weavers,2025-12-18,22.9,23.01,23.08,22.86,303450.0,-0.35
Palm Hills Develop,2025-12-18,8.3,8.46,8.51,8.3,9230000.0,-1.78
Qalaa Holdings,2025-12-18,3.88,3.86,3.91,3.85,92930000.0,0.78
Raya Holding,2025-12-18,3.46,3.48,3.55,3.41,53470000.0,0.29
T M G Holding,2025-12-18,74.2,74.8,75.98,74.2,2100000.0,-0.67
Telecom Egypt,2025-12-18,63.13,63.0,63.19,62.25,1200000.0,0.21
Tenth of Ramadan,2025-12-18,3.16,3.16,3.17,3.12,8450000.0,0.32
Valmore Holding,2025-12-18,0.688,0.688,0.689,0.687,96520.0,0.29
Valmore Holding A,2025-12-18,24.5,24.5,24.68,24.45,2060000.0,0.29
Abu Dhabi Islamic Bank,2025-12-21,29.0,28.0,29.07,27.9,1600000.0,3.61
Abu Qir Fertilizers and Chemical Industries,2025-12-21,49.58,48.79,49.64,48.75,1550000.0,1.97
Alexandria Mineral Oils,2025-12-21,6.94,7.0,7.02,6.93,1710000.0,-0.14
Arabian Cement Co SAE,2025-12-21,50.59,50.62,51.44,50.4,488240.0,0.48
Beltone Financial Hld,2025-12-21,3.46,3.55,3.58,3.45,51130000.0,-2.54
Commercial Int Bank,2025-12-21,104.25,101.94,104.25,101.7,13460000.0,3.19
E-finance,2025-12-21,17.8,17.71,18.0,17.7,857150.0,0.56
EFG Hermes Holdings,2025-12-21,25.01,24.84,25.16,24.84,2600000.0,0.85
Eastern Tobacco,2025-12-21,38.75,40.0,40.14,38.71,10110000.0,-2.88
Edita Food,2025-12-21,25.55,25.6,25.89,25.35,5500000.0,-0.16
Egypt Aluminum,2025-12-21,225.0,213.95,225.0,213.95,696540.0,5.58
Emaar Misr for Development SAE,2025-12-21,9.65,9.42,9.67,9.42,1080000.0,2.66
Fawry Banking and Payment,2025-12-21,16.23,16.18,16.3,16.18,2820000.0,0.31
GB AUTO,2025-12-21,26.92,27.0,27.0,26.25,851840.0,-0.26
Ibnsina Pharma,2025-12-21,11.03,10.9,11.05,10.9,510720.0,1.19
Juhayna Food,2025-12-21,23.7,23.65,23.79,23.56,466720.0,0.13
Kima,2025-12-21,12.21,11.84,12.24,11.75,12610000.0,3.83
Misr Cement,2025-12-21,129.31,130.1,134.0,129.3,75980.0,-0.39
Misr El Gadida for Housing Dev,2025-12-21,3.57,3.58,3.6,3.53,21400000.0,0.0
Orascom Construction Ltd,2025-12-21,430.0,433.01,435.49,425.8,226710.0,-0.69
Orascom Hotels,2025-12-21,25.48,25.3,25.48,25.0,1510000.0,0.71
Orascom Invest,2025-12-21,1.15,1.15,1.18,1.15,350420000.0,0.88
Oriental Weavers,2025-12-21,22.75,22.9,22.99,22.71,322000.0,-0.66
Palm Hills Develop,2025-12-21,8.3,8.3,8.34,8.22,6700000.0,0.0
Qalaa Holdings,2025-12-21,3.87,3.9,3.94,3.84,90880000.0,-0.26
Raya Holding,2025-12-21,3.37,3.47,3.49,3.33,19980000.0,-2.6
T M G Holding,2025-12-21,74.66,74.86,75.29,74.5,309230.0,0.62
Telecom Egypt,2025-12-21,64.0,63.2,64.0,63.0,1760000.0,1.38
Tenth of Ramadan,2025-12-21,3.15,3.16,3.18,3.15,4130000.0,-0.32
Valmore Holding,2025-12-21,0.685,0.687,0.69,0.685,133360.0,-0.44
Valmore Holding A,2025-12-21,24.41,24.52,24.62,24.4,418750.0,-0.37
Abu Dhabi Islamic Bank,2025-12-22,29.0,29.0,29.23,28.67,553490.0,0.0
Abu Qir Fertilizers and Chemical Industries,2025-12-22,51.13,49.62,51.25,49.62,4640000.0,3.13
Alexandria Mineral Oils,2025-12-22,6.93,6.97,7.03,6.93,4580000.0,-0.14
Arabian Cement Co SAE,2025-12-22,48.8,48.94,49.23,47.72,510520.0,-3.54
Beltone Financial Hld,2025-12-22,3.46,3.49,3.55,3.43,41540000.0,0.0
Commercial Int Bank,2025-12-22,101.8,104.27,105.49,101.8,3110000.0,-2.35
E-finance,2025-12-22,17.6,17.81,17.95,17.5,2260000.0,-1.12
EFG Hermes Holdings,2025-12-22,25.06,25.07,25.31,24.98,3110000.0,0.2
Eastern Tobacco,2025-12-22,38.5,38.79,39.2,37.75,2320000.0,-0.65
Edita Food,2025-12-22,26.21,25.6,26.48,25.6,2670000.0,2.58
Egypt Aluminum,2025-12-22,225.0,226.11,229.84,222.3,343040.0,0.0
Emaar Misr for Development SAE,2025-12-22,9.8,9.65,9.9,9.65,1970000.0,1.55
Fawry Banking and Payment,2025-12-22,16.27,16.24,16.33,16.15,1310000.0,0.25
GB AUTO,2025-12-22,26.51,26.98,27.3,26.5,866820.0,-1.52
Ibnsina Pharma,2025-12-22,11.04,11.06,11.1,10.9,674930.0,0.09
Juhayna Food,2025-12-22,23.79,23.71,23.82,23.5,1130000.0,0.38
Kima,2025-12-22,12.5,12.35,12.95,12.3,20540000.0,2.38
Misr Cement,2025-12-22,135.26,129.68,138.0,129.3,217790.0,4.6
Misr El Gadida for Housing Dev,2025-12-22,3.56,3.6,3.6,3.55,19420000.0,-0.28
Orascom Construction Ltd,2025-12-22,428.5,432.0,433.0,427.0,189830.0,-0.35
Orascom Hotels,2025-12-22,25.4,25.48,25.54,25.1,662240.0,-0.31
Orascom Invest,2025-12-22,1.15,1.16,1.17,1.14,180020000.0,0.0
Oriental Weavers,2025-12-22,22.6,22.87,22.92,22.56,944010.0,-0.66
Palm Hills Develop,2025-12-22,8.37,8.32,8.49,8.31,6620000.0,0.84
Qalaa Holdings,2025-12-22,3.85,3.88,3.91,3.82,86150000.0,-0.52
Raya Holding,2025-12-22,3.33,3.37,3.4,3.32,14090000.0,-1.19
T M G Holding,2025-12-22,75.5,74.7,75.5,74.61,1440000.0,1.13
Telecom Egypt,2025-12-22,62.8,64.0,64.49,62.6,863140.0,-1.88
Tenth of Ramadan,2025-12-22,3.16,3.16,3.17,3.14,2750000.0,0.32
Valmore Holding,2025-12-22,0.689,0.686,0.689,0.683,227360.0,0.58
Valmore Holding A,2025-12-22,24.36,24.43,24.54,24.35,655570.0,-0.2
Abu Dhabi Islamic Bank,2025-12-23,29.5,29.0,29.65,29.0,1440000.0,1.72
Abu Qir Fertilizers and Chemical Industries,2025-12-23,52.4,51.22,52.45,51.21,3830000.0,2.48
Alexandria Mineral Oils,2025-12-23,6.94,6.97,7.02,6.94,5650000.0,0.14
Arabian Cement Co SAE,2025-12-23,49.08,48.95,49.51,48.6,274460.0,0.57
Beltone Financial Hld,2025-12-23,3.48,3.47,3.5,3.37,49660000.0,0.58
Commercial Int Bank,2025-12-23,103.95,102.01,103.95,101.27,2040000.0,2.11
E-finance,2025-12-23,18.0,17.62,18.0,17.62,2320000.0,2.27
EFG Hermes Holdings,2025-12-23,25.2,25.09,25.25,24.9,3060000.0,0.56
Eastern Tobacco,2025-12-23,37.95,38.5,38.5,37.8,924480.0,-1.43
Edita Food,2025-12-23,26.75,26.4,27.0,26.23,2640000.0,2.06
Egypt Aluminum,2025-12-23,227.92,225.25,228.5,223.02,193740.0,1.3
Emaar Misr for Development SAE,2025-12-23,9.6,9.87,9.88,9.48,4360000.0,-2.04
Fawry Banking and Payment,2025-12-23,16.21,16.27,16.3,16.1,9820000.0,-0.37
GB AUTO,2025-12-23,27.0,26.89,27.0,26.1,894450.0,1.85
Ibnsina Pharma,2025-12-23,11.4,11.06,11.4,11.05,5780000.0,3.26
Juhayna Food,2025-12-23,23.73,23.79,23.79,23.51,362250.0,-0.25
Kima,2025-12-23,12.4,12.55,12.66,12.2,8270000.0,-0.8
Misr Cement,2025-12-23,141.77,136.2,143.35,135.22,262860.0,4.81
Misr El Gadida for Housing Dev,2025-12-23,3.53,3.56,3.6,3.49,16930000.0,-0.84
Orascom Construction Ltd,2025-12-23,425.5,429.96,429.96,417.11,246430.0,-0.7
