symbol,open,high,low,close,volume
EGX:ISPH,7.73575676,7.92915068,7.73575676,7.75509615,844504.83713747
EGX:ISPH,7.75509615,7.92915068,7.74864968,7.90981128,597180.10083047
EGX:ISPH,7.90981128,7.92915068,7.73575676,7.8711325,1001004.58733225
EGX:ISPH,7.8711325,7.8711325,7.56814869,7.81311432,50616.89661558
EGX:ISPH,7.81311432,7.81311432,7.60682748,7.60682748,45683.95970974
EGX:ISPH,7.60682748,7.61327394,7.44566588,7.57459516,2171381.09795508
EGX:ISPH,7.57459516,7.60682748,7.48434466,7.60682748,333246.25903578
EGX:ISPH,7.60682748,7.70352444,7.4778982,7.59393455,83110.67943527
EGX:ISPH,7.59393455,7.92915068,7.59393455,7.88402543,138100.51603121
EGX:ISPH,7.88402543,7.89691836,7.73575676,7.89691836,96544.40069456
EGX:ISPH,7.89691836,8.21924155,7.76798908,8.1032052,108855.02562687
EGX:ISPH,8.1032052,8.1032052,7.8002214,7.92915068,296094.10843992
EGX:ISPH,7.92915068,7.92915068,7.58104162,7.73575676,1105053.87757098
EGX:ISPH,7.73575676,7.73575676,7.67129212,7.73575676,535339.9971351
EGX:ISPH,7.73575676,7.73575676,7.51013052,7.69063151,38780.9505176
EGX:ISPH,7.69063151,7.961383,7.5488093,7.7099709,200844.99149265
EGX:ISPH,7.7099709,7.7099709,7.57459516,7.7099709,775.61901035
EGX:ISPH,7.7099709,7.89691836,7.54236284,7.70352444,798729.35438451
EGX:ISPH,7.70352444,7.70352444,7.5488093,7.68418505,67340.79371679
EGX:ISPH,7.68418505,7.68418505,7.55525577,7.68418505,58754.69127219
EGX:ISPH,7.68418505,7.68418505,7.48434466,7.66484565,999701.54739486
EGX:ISPH,7.66484565,7.8002214,7.54236284,7.70352444,317096.32000223
EGX:ISPH,7.70352444,7.74220322,7.40698709,7.47145173,2282265.14291303
EGX:ISPH,7.47145173,7.4778982,7.35541538,7.47145173,1807974.11808274
EGX:ISPH,7.47145173,7.51657698,7.09111036,7.3876477,176744.95760299
EGX:ISPH,7.3876477,7.3876477,7.3167366,7.36186185,219754.58296503
EGX:ISPH,7.36186185,7.4778982,7.34252245,7.39409417,2265004.51745666
EGX:ISPH,7.39409417,7.41343356,7.28450428,7.41343356,110448.14707413
EGX:ISPH,7.41343356,7.51657698,7.41343356,7.4778982,649767.06973234
EGX:ISPH,7.4778982,7.72286383,7.4778982,7.61972041,503184.38420392
EGX:ISPH,7.61972041,7.89691836,7.54236284,7.76154261,1132771.39852492
EGX:ISPH,7.76154261,7.76154261,7.54236284,7.54236284,3432905.25219844
EGX:ISPH,7.54236284,7.65839919,7.54236284,7.54236284,2383543.92204678
EGX:ISPH,7.54236284,7.8002214,7.54236284,7.69707797,772930.71486218
EGX:ISPH,7.69707797,7.83245372,7.54236284,7.75509615,3050019.37650013
EGX:ISPH,7.75509615,7.83245372,7.68418505,7.77443554,860367.79713719
EGX:ISPH,7.77443554,7.77443554,7.48434466,7.6390598,520620.29955664
EGX:ISPH,7.6390598,7.67129212,7.38120124,7.42632649,438240.25322912
EGX:ISPH,7.42632649,7.42632649,7.09111036,7.20714671,197813.87240019
EGX:ISPH,7.20714671,7.22003964,7.09755682,7.155575,399248.3343407
EGX:ISPH,7.1530734,7.32146639,6.52342656,6.75771348,673337.78997776
EGX:ISPH,6.75771348,6.91146427,6.58931975,6.80164228,3704716.86224753
EGX:ISPH,6.80164228,6.91878574,6.73574908,6.80896374,396152.88039062
EGX:ISPH,6.80896374,6.84557108,6.80896374,6.81628521,26565.71642589
EGX:ISPH,6.81628521,6.95539307,6.74307055,6.80896374,2785108.73469207
EGX:ISPH,6.80896374,7.00664334,6.80896374,6.88949988,1474409.55425624
EGX:ISPH,6.88949988,7.35075226,6.88949988,7.31414493,1433079.03605329
EGX:ISPH,7.31414493,7.9071837,7.31414493,7.74611144,1628552.17262353
EGX:ISPH,7.74611144,7.83396904,7.68753971,7.76075438,368207.65889583
EGX:ISPH,7.76075438,7.76075438,7.61432505,7.68753971,224067.13520139
EGX:ISPH,7.68753971,7.68753971,7.24825173,7.54843185,1626403.69591721
EGX:ISPH,7.54843185,7.54843185,7.43128839,7.50450305,304694.42601561
EGX:ISPH,7.50450305,7.57771772,7.50450305,7.56307478,179942.09484896
EGX:ISPH,7.56307478,7.56307478,7.32878786,7.40932399,67057.60481467
EGX:ISPH,7.40932399,7.54111038,7.39468106,7.49718159,3203030.47823929
EGX:ISPH,7.49718159,7.79736171,7.49718159,7.74611144,375002.74574513
EGX:ISPH,7.74611144,7.74611144,7.51182452,7.68753971,1279480.02463395
EGX:ISPH,7.68753971,7.68753971,7.36539519,7.65825385,2785734.29243619
EGX:ISPH,7.65825385,7.68021825,7.40932399,7.58503918,1820816.93552361
EGX:ISPH,7.58503918,7.58503918,7.34343079,7.42396692,185311.23784486
EGX:ISPH,7.42396692,7.54111038,7.28485906,7.32146639,2338837.47905561
EGX:ISPH,7.38003812,7.38003812,7.24825173,7.29218053,119437.82203487
EGX:ISPH,7.29218053,7.65093238,7.22628733,7.34343079,1928064.57662784
EGX:ISPH,7.34343079,7.61432505,7.34343079,7.50450305,850952.48221542
EGX:ISPH,7.50450305,7.59236065,7.43128839,7.52646745,173347.78745029
EGX:ISPH,7.52646745,7.60700358,7.33610933,7.49718159,63384.84329955
EGX:ISPH,7.49718159,7.61432505,7.33610933,7.54111038,864681.97226751
EGX:ISPH,7.54111038,7.54843185,7.46057425,7.51914598,396777.07228813
EGX:ISPH,7.51914598,7.52646745,7.33610933,7.46789572,345122.11961406
EGX:ISPH,7.46789572,7.56307478,7.46789572,7.50450305,3112888.69998945
EGX:ISPH,7.50450305,7.54111038,7.37271666,7.50450305,370337.01374971
EGX:ISPH,7.50450305,7.71682558,7.46789572,7.62164651,925076.97735336
EGX:ISPH,7.62164651,7.68753971,7.48253865,7.62164651,366199.86438961
EGX:ISPH,7.62164651,7.62164651,7.40200252,7.48253865,1540722.77267235
EGX:ISPH,7.48253865,8.16343503,7.48253865,7.86325491,4732508.23583019
EGX:ISPH,7.86325491,8.04629157,7.68753971,7.92182664,1675952.51312965
EGX:ISPH,7.92182664,7.92182664,7.61432505,7.76807584,10788250.02637077
EGX:ISPH,7.76807584,7.81932611,7.63628945,7.70950411,2265759.22241547
EGX:ISPH,7.70950411,7.70950411,7.58503918,7.61432505,793581.46150833
EGX:ISPH,7.61432505,7.61432505,7.46789572,7.51914598,1090901.68171502
EGX:ISPH,7.51914598,7.54111038,7.48986012,7.51182452,263429.4684496
EGX:ISPH,7.51182452,7.72414704,7.40200252,7.57039625,1943995.81140375
EGX:ISPH,7.57039625,7.68753971,7.43860985,7.61432505,1633297.12372191
EGX:ISPH,7.61432505,7.61432505,7.43128839,7.57771772,757174.82030873
EGX:ISPH,7.57771772,7.57771772,7.43128839,7.48253865,650354.68919121
EGX:ISPH,7.48253865,7.48253865,7.02860774,7.1018224,1812825.3670502
EGX:ISPH,7.1018224,7.32146639,6.95539307,7.04325067,1233635.3834085
EGX:ISPH,7.04325067,7.32146639,6.80896374,7.00664334,2473337.85742697
EGX:ISPH,7.00664334,7.24093026,7.00664334,7.13110827,486311.04879969
EGX:ISPH,7.13110827,7.29218053,7.0359292,7.1677156,2753399.23995976
EGX:ISPH,7.1677156,7.57771772,7.1677156,7.38735959,815881.63899344
EGX:ISPH,7.38735959,7.38735959,7.24825173,7.30682346,336544.60294802
EGX:ISPH,7.30682346,7.43128839,7.2116444,7.33610933,566905.55929545
EGX:ISPH,7.33610933,7.39468106,7.17503706,7.33610933,332817.20756878
EGX:ISPH,7.33610933,7.39468106,7.17503706,7.30682346,266290.91708262
EGX:ISPH,7.30682346,7.52646745,7.26289466,7.40200252,279520.50727805
EGX:ISPH,7.40200252,7.40200252,7.30682346,7.39468106,150643.31937072
EGX:ISPH,7.39468106,7.43128839,7.32146639,7.35075226,513558.32268042
EGX:ISPH,7.35075226,7.39468106,7.32146639,7.35075226,747999.06283063
EGX:ISPH,7.35075226,7.39468106,7.32146639,7.39468106,310441.9085205
EGX:ISPH,7.39468106,7.39468106,7.19700146,7.39468106,3426.90912661
EGX:ISPH,7.39468106,7.39468106,7.19700146,7.2116444,9765.80321055
EGX:ISPH,7.2116444,7.32146639,7.17503706,7.20432293,333266.57110112
EGX:ISPH,7.20432293,7.32146639,7.1237868,7.18235853,1271231.6769992
EGX:ISPH,7.18235853,7.18235853,7.1018224,7.1457512,42160.9529375
EGX:ISPH,7.1457512,7.28485906,7.10914387,7.2116444,1924767.4229285
EGX:ISPH,7.2116444,7.29218053,7.2116444,7.2116444,331969.01682839
EGX:ISPH,7.2116444,7.32146639,7.2116444,7.30682346,465428.62008836
EGX:ISPH,7.30682346,7.39468106,7.28485906,7.35807372,384494.01378849
EGX:ISPH,7.35807372,7.39468106,7.32146639,7.37271666,59895.10522921
EGX:ISPH,7.37271666,7.38735959,7.1018224,7.1530734,625713.45062877
EGX:ISPH,7.1530734,7.24825173,7.1530734,7.18968,27176.24985737
EGX:ISPH,7.18968,7.2116444,7.1018224,7.10914387,768362.46983287
EGX:ISPH,7.10914387,7.19700146,7.1018224,7.10914387,826697.7782416
EGX:ISPH,7.10914387,7.17503706,7.10914387,7.16039413,15707.23593304
EGX:ISPH,7.16039413,7.39468106,7.16039413,7.32878786,808216.50785811
EGX:ISPH,7.32878786,7.50450305,7.17503706,7.38003812,605418.33595667
EGX:ISPH,7.38003812,7.38003812,7.1018224,7.13110827,285530.23233069
EGX:ISPH,7.13110827,7.17503706,7.1018224,7.13110827,190816.96550104
EGX:ISPH,7.13110827,7.27753759,7.1018224,7.10914387,452205.85912594
EGX:ISPH,7.10914387,7.1457512,7.05057214,7.1018224,390223.74028755
EGX:ISPH,7.1018224,7.1018224,6.95539307,6.97003674,279651.62855193
EGX:ISPH,6.97003674,7.20432293,6.92610721,7.1018224,446437.88892201
EGX:ISPH,7.1018224,7.17503706,6.95539307,7.08717947,138707.18590821
EGX:ISPH,7.08717947,7.13842973,7.02860774,7.09450093,155894.99955877
EGX:ISPH,7.09450093,7.13842973,7.09450093,7.1018224,1274735.07353557
EGX:ISPH,7.1018224,7.17503706,7.1018224,7.10914387,573808.54802637
EGX:ISPH,7.10914387,7.1677156,7.02860774,7.1018224,136412.56361538
EGX:ISPH,7.1018224,7.1018224,6.98467894,7.1018224,435130.04489682
EGX:ISPH,7.1018224,7.1018224,6.95539307,6.99932187,99467.77885426
EGX:ISPH,6.99932187,7.02860774,6.95539307,6.99932187,141877.31587348
EGX:ISPH,6.99932187,7.1677156,6.99932187,7.1018224,450676.11093073
EGX:ISPH,7.1018224,7.17503706,6.97735747,7.02128627,249699.97839752
EGX:ISPH,7.02128627,7.02128627,6.84557108,6.96271454,95036.97247454
EGX:ISPH,6.96271454,6.96271454,6.72842761,6.74307055,234230.39977337
EGX:ISPH,6.74307055,6.86753548,6.73574908,6.80896374,689252.63459444
EGX:ISPH,6.80896374,7.06521507,6.80896374,6.86021401,123876.82349421
EGX:ISPH,6.86021401,6.88217841,6.62592709,6.81628521,256508.72371284
EGX:ISPH,6.81628521,6.81628521,6.81628521,6.81628521,320.97395168
EGX:ISPH,6.81628521,6.88217841,6.81628521,6.82360668,28934.09443527
EGX:ISPH,6.82360668,6.82360668,6.72842761,6.73574908,916806.77617297
EGX:ISPH,6.73574908,6.80896374,6.72842761,6.74307055,132760.2897993
EGX:ISPH,6.74307055,6.74307055,6.64057002,6.70646322,58221.94314069
EGX:ISPH,6.70646322,6.70646322,6.59664122,6.65521295,55100.98365312
EGX:ISPH,6.65521295,7.31414493,6.65521295,6.93342867,1307526.31877736
EGX:ISPH,6.93342867,7.2116444,6.93342867,7.10914387,18916.9754498
EGX:ISPH,7.10914387,7.10914387,6.95539307,6.9920004,121901.80930646
EGX:ISPH,6.9920004,7.09450093,6.9920004,7.0139648,15184.11668414
EGX:ISPH,7.0139648,7.0139648,6.88949988,6.94075014,9151.17223925
EGX:ISPH,6.94075014,6.95539307,6.46485482,6.66253442,3318202.76133339
EGX:ISPH,6.66253442,6.66253442,6.05485344,6.28913963,13593830.06994671
EGX:ISPH,6.28913963,6.83824961,6.28913963,6.69182028,1725536.84235376
EGX:ISPH,6.69182028,6.86753548,6.69182028,6.83092814,890002.03659157
EGX:ISPH,6.83092814,6.83824961,6.66253442,6.80164228,476586.22098724
EGX:ISPH,6.80164228,7.02860774,6.73574908,6.91146427,2112142.4549903
EGX:ISPH,6.91146427,7.32146639,6.91146427,7.1530734,1488734.55342718
EGX:ISPH,7.1530734,7.1530734,6.93342867,7.06521507,170099.80422865
EGX:ISPH,7.06521507,7.06521507,6.51610509,6.81628521,406989.50733782
EGX:ISPH,6.81628521,6.93342867,6.66253442,6.77235641,263149.46989601
EGX:ISPH,6.77235641,6.91878574,6.77235641,6.79432081,493655.20598334
EGX:ISPH,6.79432081,6.83092814,6.77235641,6.80896374,200178.47811713
EGX:ISPH,6.80896374,6.80896374,6.75039201,6.80164228,203086.36553465
EGX:ISPH,6.80164228,6.80164228,6.58931975,6.59664122,116096.96124424
EGX:ISPH,6.59664122,6.95539307,6.56735535,6.60396342,4072893.1066715
EGX:ISPH,6.60396342,6.62592709,6.55271242,6.61128415,64596.3492363
EGX:ISPH,6.61128415,6.62592709,6.55271242,6.58931975,180988.33334676
EGX:ISPH,6.58931975,6.59664122,6.51610509,6.57467682,121464.73839354
EGX:ISPH,6.57467682,6.57467682,6.45021189,6.50146216,93503.12673951
EGX:ISPH,6.50146216,6.51610509,6.44289043,6.45753336,55173.37352307
EGX:ISPH,6.45753336,6.58931975,6.45753336,6.53806949,312778.87205802
EGX:ISPH,6.53806949,6.57467682,6.48681922,6.56003389,311679.36554271
EGX:ISPH,6.56003389,6.56003389,6.46485482,6.51610509,271470.20740072
EGX:ISPH,6.51610509,6.58931975,6.44289043,6.52342656,41270.42095242
EGX:ISPH,6.52342656,6.52342656,6.2964611,6.42824749,52254.55933273
EGX:ISPH,6.42824749,6.51610509,6.2744967,6.31110403,1534942.50984899
EGX:ISPH,6.31110403,6.31110403,6.22324643,6.24521083,1679181.37449884
EGX:ISPH,6.24521083,6.44289043,6.2378901,6.34771136,177711.66734647
EGX:ISPH,6.34771136,6.34771136,6.1646747,6.24521083,249282.02933704
EGX:ISPH,6.24521083,6.24521083,6.17199617,6.22324643,1380705.64806611
EGX:ISPH,6.22324643,6.22324643,6.07681711,6.1207459,645351.59308488
EGX:ISPH,6.1207459,6.25985377,6.1207459,6.22324643,582078.74920677
EGX:ISPH,6.22324643,6.44289043,6.22324643,6.38431869,798159.77932116
EGX:ISPH,6.38431869,6.53806949,6.3184255,6.50146216,2546443.43099917
EGX:ISPH,6.50146216,6.50878362,6.22324643,6.33306843,339173.85765855
EGX:ISPH,6.33306843,6.33306843,6.17199617,6.2378901,191435.69401214
EGX:ISPH,6.2378901,6.2964611,6.1207459,6.15735324,400844.56347149
EGX:ISPH,6.15735324,6.22324643,6.08413857,6.11342444,85436.43670294
EGX:ISPH,6.11342444,6.25985377,6.11342444,6.15003177,1825197.20557903
EGX:ISPH,6.15003177,6.51610509,6.15003177,6.3403899,1286090.72219186
EGX:ISPH,6.3403899,6.50878362,6.30378256,6.42092676,493388.86589578
EGX:ISPH,6.42092676,6.42092676,6.30378256,6.36235429,2793325.66785496
EGX:ISPH,6.36235429,6.43556896,6.33306843,6.40628309,569556.66755163
EGX:ISPH,6.40628309,6.40628309,6.15003177,6.24521083,1757780.38310779
EGX:ISPH,6.24521083,6.24521083,6.15003177,6.22324643,2994431.55581544
EGX:ISPH,6.22324643,6.22324643,6.15003177,6.1646747,141478.48866544
EGX:ISPH,6.1646747,6.1866391,6.06949564,6.1427103,3101493.44178168
EGX:ISPH,6.1427103,6.1427103,5.78395845,5.89378045,204452.21213752
EGX:ISPH,5.89378045,6.11342444,5.87913751,6.06949564,1767932.72090695
EGX:ISPH,6.06949564,6.06949564,5.93038778,6.04020977,2035560.80181378
EGX:ISPH,6.04020977,6.06217417,5.89378045,5.89378045,1248381.06333313
EGX:ISPH,5.89378045,6.00360244,5.89378045,5.89378045,366970.20187363
EGX:ISPH,5.89378045,5.89378045,5.56431446,5.80592285,869532.09355431
EGX:ISPH,5.80592285,5.80592285,5.227527,5.227527,1755164.78686329
EGX:ISPH,5.227527,5.41788513,5.12502647,5.27877727,1690138.19594709
EGX:ISPH,5.27877727,5.63020766,5.27877727,5.4032422,1200034.19113122
EGX:ISPH,5.4032422,5.4032422,4.93466835,5.12502647,5133411.5307056
EGX:ISPH,5.12502647,5.26413434,4.90538248,5.11770501,1133766.045653
EGX:ISPH,5.11770501,5.30074167,4.90538248,5.03716888,209165.74876404
EGX:ISPH,5.03716888,5.03716888,4.53930916,4.86877515,1309788.16075171
EGX:ISPH,4.86877515,5.30074167,4.38555837,5.10306208,1818647.97111825
EGX:ISPH,5.10306208,5.2714558,5.10306208,5.21288407,3349079.08963795
EGX:ISPH,5.21288407,5.73270819,5.21288407,5.447171,1670215.95739758
EGX:ISPH,5.447171,5.74735112,5.447171,5.71806525,506531.04190863
EGX:ISPH,5.71806525,5.85717311,5.63752912,5.75467258,198762.09518995
EGX:ISPH,5.75467258,5.93038778,5.75467258,5.87181678,5342629.18164055
EGX:ISPH,5.87181678,5.92306631,5.34467047,5.80592285,237844.42988457
EGX:ISPH,5.80592285,5.89378045,5.52770713,5.85717311,1780643.28939329
EGX:ISPH,5.85717311,5.94503071,5.71806525,5.84985165,1644458.82216059
EGX:ISPH,5.84985165,5.84985165,5.41788513,5.54967153,811771.80656539
EGX:ISPH,5.54967153,5.76931552,5.54967153,5.57895739,1713256.51554733
EGX:ISPH,5.57895739,5.73270819,5.57895739,5.63752912,12818.47036797
EGX:ISPH,5.63752912,5.80592285,5.63752912,5.71074379,2156518.81111765
EGX:ISPH,5.71074379,5.80592285,5.67413645,5.71074379,2173462.1382263
EGX:ISPH,5.71074379,5.82056578,5.56431446,5.68877939,731438.17277079
EGX:ISPH,5.68877939,5.74735112,5.4691354,5.50574273,243549.57114478
EGX:ISPH,5.50574273,5.53502859,5.39592073,5.45449246,101412.74441675
EGX:ISPH,5.45449246,5.63020766,5.3812778,5.49109979,2311510.98607192
EGX:ISPH,5.49109979,5.74735112,5.41788513,5.63020766,1541606.47542441
EGX:ISPH,5.63020766,5.76931552,5.63020766,5.68877939,800192.15906623
EGX:ISPH,5.68877939,5.74735112,5.49109979,5.56431446,86310.57852878
EGX:ISPH,5.56431446,5.71074379,5.51306419,5.60824326,145360.22471081
EGX:ISPH,5.60824326,5.66681499,5.54967153,5.59360032,544970.0628533
EGX:ISPH,5.59360032,5.85717311,5.59360032,5.75467258,513427.20140654
EGX:ISPH,5.75467258,6.06949564,5.75467258,5.95967364,431238.74792523
EGX:ISPH,5.95967364,6.06949564,5.85717311,5.88645898,391319.14926305
EGX:ISPH,5.88645898,6.20128203,5.88645898,6.0987815,291369.22655798
EGX:ISPH,6.0987815,6.22324643,6.0987815,6.1427103,29539.16448034
EGX:ISPH,6.1427103,6.26717523,6.10610297,6.20128203,1375183.53025069
EGX:ISPH,6.20128203,6.20128203,5.85717311,5.95967364,107800.80897839
EGX:ISPH,5.95967364,6.1427103,5.93038778,5.94503071,103520.24572498
EGX:ISPH,5.94503071,6.21592497,5.94503071,6.10610297,781525.13354476
EGX:ISPH,6.10610297,6.33306843,5.87181678,6.25985377,622849.27030254
EGX:ISPH,6.25985377,6.25985377,6.06217417,6.0987815,1061033.34820339
EGX:ISPH,6.0987815,6.3403899,6.0987815,6.24521083,1025055.5828371
EGX:ISPH,6.24521083,6.58931975,6.24521083,6.44289043,2935540.34783935
EGX:ISPH,6.44289043,6.51610509,6.36967576,6.44289043,1728155.17029147
EGX:ISPH,6.44289043,6.69914175,6.36967576,6.52342656,894510.69622766
EGX:ISPH,6.52342656,6.77235641,6.52342656,6.59664122,3748874.68291843
EGX:ISPH,6.59664122,6.59664122,6.40628309,6.53806949,368516.34022808
EGX:ISPH,6.53806949,6.59664122,6.41360456,6.51610509,705702.89107945
EGX:ISPH,6.51610509,6.54539095,6.40628309,6.44289043,1254549.2265917
EGX:ISPH,6.44289043,6.44289043,6.09146004,6.2744967,1875748.55419797
EGX:ISPH,6.2744967,6.44289043,6.22324643,6.3403899,5927581.67209976
EGX:ISPH,6.3403899,6.58931975,6.3403899,6.55271242,422501.42720665
EGX:ISPH,6.55271242,6.55271242,6.44289043,6.51610509,362792.07711544
EGX:ISPH,6.51610509,6.51610509,6.3184255,6.39164016,1383613.53548363
EGX:ISPH,6.39164016,6.44289043,6.33306843,6.37699723,2425008.7412309
EGX:ISPH,6.37699723,6.51610509,6.37699723,6.47949776,687347.27858343
EGX:ISPH,6.47949776,6.55271242,6.41360456,6.45753336,809092.01553056
EGX:ISPH,6.45753336,6.45753336,6.33306843,6.37699723,351206.96622986
EGX:ISPH,6.37699723,6.43556896,6.22324643,6.2964611,328214.30451709
EGX:ISPH,6.2964611,6.44289043,6.22324643,6.30378256,1299413.18995629
EGX:ISPH,6.30378256,6.38431869,6.22324643,6.28913963,418081.54759975
EGX:ISPH,6.28913963,6.33306843,6.22324643,6.25985377,125521.30280407
EGX:ISPH,6.25985377,6.26717523,6.22324643,6.22324643,388942.57617405
EGX:ISPH,6.22324643,6.34771136,6.07681711,6.2086035,368300.53646483
EGX:ISPH,6.2086035,6.47217629,6.15003177,6.2964611,762628.64579401
EGX:ISPH,6.2964611,6.47217629,6.22324643,6.32574696,452663.41773791
EGX:ISPH,6.32574696,6.48681922,6.30378256,6.39896163,740749.14906258
EGX:ISPH,6.39896163,6.50878362,6.2964611,6.37699723,140963.56449616
EGX:ISPH,6.37699723,6.42824749,6.30378256,6.36967576,1650685.71682309
EGX:ISPH,6.36967576,6.51610509,6.2378901,6.44289043,3177409.92766259
EGX:ISPH,6.44289043,6.50878362,6.30378256,6.39164016,1013630.27600406
EGX:ISPH,6.39164016,6.74307055,6.37699723,6.64789148,1607280.47763037
EGX:ISPH,6.64789148,6.77967788,6.61128415,6.70646322,917495.16286081
EGX:ISPH,6.70646322,6.70646322,6.60396342,6.67717735,1937032.7254223
EGX:ISPH,6.67717735,6.77235641,6.58931975,6.59664122,162203.84501744
EGX:ISPH,6.59664122,6.74307055,6.48681922,6.64789148,850396.58264805
EGX:ISPH,6.64789148,6.64789148,6.44289043,6.54539095,1577338.38840218
EGX:ISPH,6.54539095,6.58931975,6.40628309,6.52342656,486455.8285396
EGX:ISPH,6.52342656,6.66253442,6.22324643,6.35503283,1536789.13445608
EGX:ISPH,6.35503283,6.50878362,6.35503283,6.38431869,126962.2709701
EGX:ISPH,6.38431869,6.51610509,6.22324643,6.35503283,1006437.72779333
EGX:ISPH,6.35503283,6.35503283,6.17931764,6.2305679,164950.56253582
EGX:ISPH,6.2305679,6.2305679,6.11342444,6.15003177,189229.8517485
EGX:ISPH,6.15003177,6.36967576,6.09146004,6.1646747,41786.71096831
EGX:ISPH,6.1646747,6.22324643,5.86449458,6.15003177,202481.29548958
EGX:ISPH,6.15003177,6.2964611,6.09146004,6.15003177,503187.4494248
EGX:ISPH,6.15003177,6.15003177,5.82056578,5.91574484,1980713.8656288
EGX:ISPH,5.91574484,5.91574484,5.52770713,5.65949352,1827844.21629539
EGX:ISPH,5.65949352,5.98895951,5.60824326,5.80592285,1476228.86193127
EGX:ISPH,5.80592285,5.84253018,5.49842126,5.60824326,2169435.62244103
EGX:ISPH,5.60824326,5.91574484,5.60824326,5.79127992,7995432.45345208
EGX:ISPH,5.79127992,6.04020977,5.79127992,5.90842338,531467.30333729
EGX:ISPH,5.90842338,6.04753124,5.90842338,6.00360244,3759429.94546544
EGX:ISPH,6.00360244,6.06949564,5.93038778,5.98895951,361734.91184481
EGX:ISPH,5.98895951,5.98895951,5.80592285,5.91574484,1918588.3328971
EGX:ISPH,5.91574484,5.96699511,5.82056578,5.90110191,605991.99152988
EGX:ISPH,5.90110191,5.96699511,5.78395845,5.84985165,1483481.50739253
EGX:ISPH,5.84985165,6.00360244,5.82788725,5.95235218,1780935.58056631
EGX:ISPH,5.95235218,6.00360244,5.87913751,5.93770924,651995.07096126
EGX:ISPH,5.93770924,5.93770924,5.78395845,5.79860138,2519493.91167788
EGX:ISPH,5.79860138,5.83520871,5.60092179,5.65949352,4213527.50213636
EGX:ISPH,5.65949352,5.74002965,5.49109979,5.66681499,2913300.26760476
EGX:ISPH,5.66681499,5.76931552,5.65217205,5.71074379,1901013.98465793
EGX:ISPH,5.71074379,5.71806525,5.63752912,5.68877939,727780.43556829
EGX:ISPH,5.68877939,5.81324432,5.66681499,5.72538672,2389451.6566183
EGX:ISPH,5.72538672,5.84985165,5.68145792,5.73270819,5611003.01479255
EGX:ISPH,5.73270819,5.82056578,5.64485059,5.76199405,3378620.9858115
EGX:ISPH,5.76199405,5.82056578,5.68145792,5.73270819,2106804.72646627
EGX:ISPH,5.73270819,5.74002965,5.59360032,5.65217205,823732.52526676
EGX:ISPH,5.65217205,5.69610085,5.54235006,5.58627886,3874592.66763331
EGX:ISPH,5.58627886,5.69610085,5.50574273,5.57895739,850850.04372021
EGX:ISPH,5.57895739,5.63020766,5.4691354,5.49842126,2518113.04076237
EGX:ISPH,5.49842126,5.61556472,5.47645686,5.52770713,570336.56596187
EGX:ISPH,5.52770713,5.60092179,5.49109979,5.52038566,1879982.67866688
EGX:ISPH,5.52038566,5.52770713,5.37395633,5.39592073,691798.5726622
EGX:ISPH,5.39592073,5.52038566,5.35199193,5.41788513,3156680.47377078
EGX:ISPH,5.41788513,5.41788513,5.30806313,5.35199193,866792.20526895
EGX:ISPH,5.35199193,5.39592073,5.2714558,5.37395633,1333052.62593846
EGX:ISPH,5.37395633,5.49109979,5.33002753,5.41788513,157457.52807246
EGX:ISPH,5.43252806,5.45449246,5.34467047,5.3812778,426064.92099355
EGX:ISPH,5.3812778,5.46181393,5.30806313,5.4032422,538217.31724869
EGX:ISPH,5.4032422,5.45449246,5.3812778,5.41056366,815507.39702425
EGX:ISPH,5.41056366,5.46181393,5.38859926,5.4252066,399620.76491532
EGX:ISPH,5.4252066,5.52770713,5.41788513,5.48377833,593902.88324784
EGX:ISPH,5.48377833,5.56431446,5.45449246,5.52770713,319177.86339248
EGX:ISPH,5.52770713,5.58627886,5.23484847,5.35199193,1248599.59878959
EGX:ISPH,5.35199193,5.3593134,5.19824114,5.32270607,314864.51982061
EGX:ISPH,5.32270607,5.34467047,5.19824114,5.2714558,235779.26982103
EGX:ISPH,5.2714558,5.2714558,5.08841914,5.13966941,4125110.78814595
EGX:ISPH,5.13966941,5.27877727,5.04449034,5.11770501,2436428.58467753
EGX:ISPH,5.11770501,5.227527,5.03716888,5.11038354,1475246.8182238
EGX:ISPH,5.11038354,5.23484847,5.05181181,5.13966941,4706441.05341435
EGX:ISPH,5.13966941,5.41788513,5.12502647,5.337349,4055102.95466907
EGX:ISPH,5.34002637,5.54574167,5.14288254,5.3314549,1904629.92775344
EGX:ISPH,5.3314549,5.34859784,5.15145401,5.28002607,3366678.87442531
EGX:ISPH,5.28002607,5.28002607,5.05716783,5.11716813,892738.25808268
EGX:ISPH,5.11716813,5.34859784,5.0657393,5.22002578,2000331.12182162
EGX:ISPH,5.22002578,5.28002607,5.15145401,5.22002578,2028707.81502314
EGX:ISPH,5.22002578,5.2714546,5.14288254,5.17716842,830593.73163589
EGX:ISPH,5.17716842,5.22859725,5.14288254,5.16859695,882547.4750742
EGX:ISPH,5.16859695,5.16859695,5.05716783,5.11716813,1032118.06978731
EGX:ISPH,5.11716813,5.22002578,5.11716813,5.17716842,522038.75536417
EGX:ISPH,5.17716842,5.17716842,5.03145342,5.08288224,997292.07510086
EGX:ISPH,5.08288224,5.08288224,5.03145342,5.05716783,243960.46192364
