symbol,open,high,low,close,volume
EGX:PHDC,1.131,1.18,1.131,1.17,15054972.0
EGX:PHDC,1.17,1.197,1.17,1.183,28699290.0
EGX:PHDC,1.183,1.183,1.154,1.161,12038164.0
EGX:PHDC,1.161,1.161,1.124,1.138,16139419.0
EGX:PHDC,1.138,1.16,1.11,1.126,18134199.0
EGX:PHDC,1.126,1.154,1.112,1.136,9533817.0
EGX:PHDC,1.136,1.185,1.136,1.169,20887721.0
EGX:PHDC,1.169,1.169,1.136,1.148,10710111.0
EGX:PHDC,1.148,1.169,1.14,1.152,6875349.0
EGX:PHDC,1.152,1.152,1.136,1.143,6687054.0
EGX:PHDC,1.143,1.175,1.132,1.159,14451586.0
EGX:PHDC,1.159,1.25,1.159,1.217,50813554.0
EGX:PHDC,1.217,1.27,1.217,1.251,30224285.0
EGX:PHDC,1.251,1.26,1.22,1.242,17371019.0
EGX:PHDC,1.242,1.308,1.24,1.283,53989742.0
EGX:PHDC,1.283,1.349,1.242,1.288,50938080.0
EGX:PHDC,1.288,1.416,1.288,1.392,38909178.0
EGX:PHDC,1.392,1.465,1.392,1.426,444211670.0
EGX:PHDC,1.426,1.426,1.36,1.383,37831266.0
EGX:PHDC,1.383,1.396,1.245,1.299,37208166.0
EGX:PHDC,1.299,1.299,1.23,1.271,19551438.0
EGX:PHDC,1.271,1.307,1.236,1.263,10549957.0
EGX:PHDC,1.263,1.295,1.263,1.283,6809415.0
EGX:PHDC,1.283,1.35,1.283,1.325,14313855.0
EGX:PHDC,1.325,1.357,1.321,1.34,12279321.0
EGX:PHDC,1.34,1.358,1.327,1.339,5439521.0
EGX:PHDC,1.339,1.384,1.328,1.363,10820947.0
EGX:PHDC,1.363,1.397,1.36,1.385,13007006.0
EGX:PHDC,1.385,1.4,1.381,1.391,10628108.0
EGX:PHDC,1.391,1.424,1.391,1.407,10640686.0
EGX:PHDC,1.407,1.427,1.401,1.413,10741921.0
EGX:PHDC,1.413,1.431,1.403,1.418,12629349.0
EGX:PHDC,1.418,1.47,1.411,1.447,26980657.0
EGX:PHDC,1.447,1.48,1.444,1.461,9341351.0
EGX:PHDC,1.461,1.58,1.43,1.51,49449152.0
EGX:PHDC,1.51,1.548,1.5,1.519,13905041.0
EGX:PHDC,1.519,1.52,1.5,1.51,5150099.0
EGX:PHDC,1.51,1.55,1.51,1.532,10749138.0
EGX:PHDC,1.532,1.55,1.471,1.51,11126025.0
EGX:PHDC,1.51,1.51,1.467,1.481,9052534.0
EGX:PHDC,1.481,1.516,1.481,1.501,7125763.0
EGX:PHDC,1.501,1.554,1.501,1.542,12895875.0
EGX:PHDC,1.542,1.59,1.52,1.548,30122056.0
EGX:PHDC,1.548,1.548,1.499,1.51,14200406.0
EGX:PHDC,1.51,1.53,1.499,1.514,6832031.0
EGX:PHDC,1.514,1.527,1.485,1.506,9840439.0
EGX:PHDC,1.506,1.53,1.506,1.521,6946279.0
EGX:PHDC,1.521,1.578,1.485,1.538,19908616.0
EGX:PHDC,1.538,1.538,1.461,1.487,10893590.0
EGX:PHDC,1.487,1.49,1.441,1.467,11569719.0
EGX:PHDC,1.467,1.481,1.45,1.465,9403827.0
EGX:PHDC,1.465,1.475,1.43,1.445,10054055.0
EGX:PHDC,1.445,1.46,1.408,1.432,14908177.0
EGX:PHDC,1.432,1.432,1.361,1.382,16339501.0
EGX:PHDC,1.382,1.382,1.336,1.357,14298286.0
EGX:PHDC,1.357,1.39,1.357,1.38,13070879.0
EGX:PHDC,1.379,1.4,1.379,1.389,9247282.0
EGX:PHDC,1.389,1.407,1.37,1.387,8815307.0
EGX:PHDC,1.387,1.394,1.359,1.373,5180288.0
EGX:PHDC,1.373,1.429,1.37,1.41,11401417.0
EGX:PHDC,1.41,1.43,1.385,1.4,6703442.0
EGX:PHDC,1.4,1.41,1.394,1.403,2979334.0
EGX:PHDC,1.403,1.433,1.34,1.386,22055258.0
EGX:PHDC,1.386,1.4,1.353,1.382,7694123.0
EGX:PHDC,1.382,1.41,1.37,1.384,6329941.0
EGX:PHDC,1.384,1.388,1.36,1.371,6960917.0
EGX:PHDC,1.371,1.441,1.371,1.4,9187207.0
EGX:PHDC,1.4,1.447,1.393,1.432,17624342.0
EGX:PHDC,1.432,1.475,1.41,1.45,12668755.0
EGX:PHDC,1.45,1.45,1.399,1.415,9832414.0
EGX:PHDC,1.415,1.449,1.415,1.44,8092663.0
EGX:PHDC,1.44,1.46,1.43,1.44,4093112.0
EGX:PHDC,1.44,1.44,1.4,1.42,4096828.0
EGX:PHDC,1.42,1.467,1.42,1.453,10040458.0
EGX:PHDC,1.453,1.514,1.453,1.488,21383067.0
EGX:PHDC,1.488,1.514,1.48,1.491,7155180.0
EGX:PHDC,1.491,1.517,1.472,1.496,12053301.0
EGX:PHDC,1.496,1.496,1.449,1.464,10483041.0
EGX:PHDC,1.464,1.477,1.457,1.464,4407550.0
EGX:PHDC,1.464,1.478,1.436,1.447,11526003.0
EGX:PHDC,1.447,1.459,1.419,1.427,5106182.0
EGX:PHDC,1.427,1.437,1.4,1.414,8114489.0
EGX:PHDC,1.414,1.414,1.385,1.4,5231600.0
EGX:PHDC,1.4,1.408,1.358,1.374,8766017.0
EGX:PHDC,1.374,1.381,1.302,1.34,16597296.0
EGX:PHDC,1.34,1.34,1.28,1.321,16674503.0
EGX:PHDC,1.321,1.346,1.31,1.325,2570743.0
EGX:PHDC,1.325,1.365,1.325,1.352,6151881.0
EGX:PHDC,1.352,1.353,1.306,1.326,7440250.0
EGX:PHDC,1.326,1.34,1.272,1.304,12047629.0
EGX:PHDC,1.304,1.304,1.222,1.259,11770647.0
EGX:PHDC,1.259,1.27,1.234,1.251,14837887.0
EGX:PHDC,1.251,1.27,1.251,1.26,5143068.0
EGX:PHDC,1.26,1.279,1.247,1.261,9295514.0
EGX:PHDC,1.261,1.277,1.25,1.264,7116032.0
EGX:PHDC,1.264,1.3,1.26,1.278,14994247.0
EGX:PHDC,1.278,1.332,1.278,1.314,19172106.0
EGX:PHDC,1.314,1.329,1.31,1.316,5208943.0
EGX:PHDC,1.316,1.347,1.316,1.332,16585418.0
EGX:PHDC,1.332,1.36,1.327,1.341,7473348.0
EGX:PHDC,1.341,1.358,1.338,1.349,7417213.0
EGX:PHDC,1.349,1.39,1.349,1.377,14776393.0
EGX:PHDC,1.377,1.38,1.343,1.357,4998883.0
EGX:PHDC,1.357,1.36,1.331,1.343,5310632.0
EGX:PHDC,1.343,1.348,1.33,1.336,2968832.0
EGX:PHDC,1.336,1.36,1.336,1.347,6643399.0
EGX:PHDC,1.347,1.39,1.347,1.38,16322688.0
EGX:PHDC,1.38,1.43,1.368,1.397,15982040.0
EGX:PHDC,1.397,1.419,1.355,1.387,10072979.0
EGX:PHDC,1.387,1.42,1.387,1.406,6701108.0
EGX:PHDC,1.406,1.419,1.392,1.4,4542893.0
EGX:PHDC,1.4,1.45,1.393,1.423,15396475.0
EGX:PHDC,1.423,1.455,1.42,1.439,14537741.0
EGX:PHDC,1.439,1.439,1.41,1.426,4278875.0
EGX:PHDC,1.426,1.43,1.42,1.424,2881083.0
EGX:PHDC,1.424,1.445,1.424,1.435,6205928.0
EGX:PHDC,1.435,1.462,1.435,1.451,13038984.0
EGX:PHDC,1.451,1.46,1.418,1.445,5328204.0
EGX:PHDC,1.445,1.445,1.394,1.406,4944818.0
EGX:PHDC,1.406,1.415,1.392,1.404,2169876.0
EGX:PHDC,1.404,1.43,1.402,1.416,3696406.0
EGX:PHDC,1.416,1.448,1.404,1.429,9785245.0
EGX:PHDC,1.429,1.429,1.363,1.391,6975413.0
EGX:PHDC,1.391,1.391,1.352,1.366,4777147.0
EGX:PHDC,1.366,1.396,1.366,1.389,2643014.0
EGX:PHDC,1.389,1.389,1.28,1.313,9257676.0
EGX:PHDC,1.313,1.329,1.271,1.311,2983621.0
EGX:PHDC,1.311,1.343,1.311,1.329,2664078.0
EGX:PHDC,1.329,1.355,1.322,1.338,4520987.0
EGX:PHDC,1.338,1.339,1.29,1.303,8905336.0
EGX:PHDC,1.303,1.328,1.301,1.311,5181271.0
EGX:PHDC,1.311,1.326,1.301,1.313,6697536.0
EGX:PHDC,1.313,1.35,1.313,1.335,12635758.0
EGX:PHDC,1.335,1.385,1.335,1.364,11849976.0
EGX:PHDC,1.364,1.418,1.364,1.403,7957294.0
EGX:PHDC,1.403,1.414,1.362,1.386,8138339.0
EGX:PHDC,1.386,1.409,1.37,1.392,5526296.0
EGX:PHDC,1.392,1.426,1.392,1.407,8475696.0
EGX:PHDC,1.407,1.43,1.407,1.421,8054106.0
EGX:PHDC,1.421,1.432,1.399,1.413,9036544.0
EGX:PHDC,1.413,1.448,1.397,1.43,18303241.0
EGX:PHDC,1.43,1.487,1.43,1.469,32112744.0
EGX:PHDC,1.469,1.484,1.452,1.469,9951709.0
EGX:PHDC,1.469,1.476,1.45,1.463,11583231.0
EGX:PHDC,1.463,1.467,1.437,1.452,7292352.0
EGX:PHDC,1.452,1.504,1.452,1.491,33926896.0
EGX:PHDC,1.491,1.533,1.491,1.522,38243992.0
EGX:PHDC,1.522,1.537,1.508,1.521,16459006.0
EGX:PHDC,1.521,1.522,1.494,1.507,14652968.0
EGX:PHDC,1.507,1.565,1.507,1.546,35125579.0
EGX:PHDC,1.546,1.596,1.546,1.58,30620381.0
EGX:PHDC,1.58,1.59,1.55,1.571,22323615.0
EGX:PHDC,1.571,1.571,1.537,1.553,15972453.0
EGX:PHDC,1.553,1.67,1.553,1.632,53094761.0
EGX:PHDC,1.632,1.745,1.632,1.715,46865006.0
EGX:PHDC,1.715,1.739,1.71,1.723,17813315.0
EGX:PHDC,1.723,1.728,1.685,1.696,8964663.0
EGX:PHDC,1.696,1.74,1.696,1.716,9581526.0
EGX:PHDC,1.716,1.74,1.68,1.705,11057905.0
EGX:PHDC,1.705,1.705,1.66,1.68,5173201.0
EGX:PHDC,1.68,1.736,1.68,1.709,16748670.0
EGX:PHDC,1.709,1.778,1.709,1.757,16004839.0
EGX:PHDC,1.757,1.788,1.727,1.757,11557207.0
EGX:PHDC,1.757,1.82,1.72,1.778,26347188.0
EGX:PHDC,1.778,1.83,1.75,1.799,11708425.0
EGX:PHDC,1.799,1.807,1.742,1.762,7272615.0
EGX:PHDC,1.762,1.762,1.685,1.706,15883632.0
EGX:PHDC,1.706,1.719,1.68,1.704,3485497.0
EGX:PHDC,1.704,1.725,1.679,1.705,9055595.0
EGX:PHDC,1.705,1.705,1.655,1.674,4220463.0
EGX:PHDC,1.674,1.674,1.634,1.646,3962047.0
EGX:PHDC,1.646,1.74,1.64,1.673,16599352.0
EGX:PHDC,1.673,1.735,1.673,1.692,2897891.0
EGX:PHDC,1.692,1.719,1.629,1.682,756904.0
EGX:PHDC,1.682,1.725,1.682,1.71,7588723.0
EGX:PHDC,1.71,1.725,1.64,1.701,7100816.0
EGX:PHDC,1.701,1.72,1.673,1.717,9995167.0
EGX:PHDC,1.717,1.729,1.71,1.717,1102290.0
EGX:PHDC,1.717,1.72,1.683,1.701,2753172.0
EGX:PHDC,1.701,1.72,1.69,1.707,4897009.0
EGX:PHDC,1.707,1.71,1.66,1.678,1415980.0
EGX:PHDC,1.678,1.719,1.672,1.702,1720559.0
EGX:PHDC,1.702,1.72,1.673,1.711,5074449.0
EGX:PHDC,1.711,1.719,1.641,1.677,2776317.0
EGX:PHDC,1.677,1.677,1.605,1.632,1562207.0
EGX:PHDC,1.632,1.688,1.632,1.663,1028844.0
EGX:PHDC,1.663,1.68,1.64,1.67,1819409.0
EGX:PHDC,1.67,1.69,1.64,1.664,3263681.0
EGX:PHDC,1.664,1.669,1.601,1.626,3175245.0
EGX:PHDC,1.626,1.65,1.551,1.6,4669139.0
EGX:PHDC,1.6,1.66,1.6,1.64,3803743.0
EGX:PHDC,1.64,1.69,1.614,1.666,3965061.0
EGX:PHDC,1.666,1.7,1.655,1.678,1116275.0
EGX:PHDC,1.678,1.689,1.632,1.648,1636653.0
EGX:PHDC,1.648,1.664,1.634,1.644,1616747.0
EGX:PHDC,1.644,1.644,1.586,1.606,4719282.0
EGX:PHDC,1.606,1.635,1.606,1.622,2048015.0
EGX:PHDC,1.622,1.622,1.571,1.591,1314500.0
EGX:PHDC,1.591,1.61,1.551,1.586,2722362.0
EGX:PHDC,1.586,1.62,1.584,1.6,3311206.0
EGX:PHDC,1.6,1.6,1.581,1.59,3542441.0
EGX:PHDC,1.59,1.62,1.59,1.604,1360944.0
EGX:PHDC,1.604,1.649,1.604,1.63,2157589.0
EGX:PHDC,1.63,1.68,1.63,1.663,4384820.0
EGX:PHDC,1.663,1.686,1.65,1.654,1575815.0
EGX:PHDC,1.654,1.684,1.58,1.606,3968374.0
EGX:PHDC,1.606,1.63,1.58,1.598,2783666.0
EGX:PHDC,1.598,1.632,1.598,1.622,1710018.0
EGX:PHDC,1.622,1.67,1.622,1.659,2174036.0
EGX:PHDC,1.659,1.707,1.659,1.688,5944330.0
EGX:PHDC,1.688,1.688,1.6,1.62,5774887.0
EGX:PHDC,1.62,1.625,1.595,1.605,1933661.0
EGX:PHDC,1.605,1.629,1.598,1.604,2610558.0
EGX:PHDC,1.604,1.619,1.6,1.608,1682992.0
EGX:PHDC,1.608,1.619,1.603,1.61,2368407.0
EGX:PHDC,1.61,1.61,1.59,1.597,2057817.0
EGX:PHDC,1.597,1.61,1.573,1.586,2557272.0
EGX:PHDC,1.586,1.6,1.572,1.581,4832713.0
EGX:PHDC,1.581,1.601,1.576,1.583,1496943.0
EGX:PHDC,1.583,1.6,1.571,1.581,2273731.0
EGX:PHDC,1.581,1.62,1.576,1.603,1958680.0
EGX:PHDC,1.603,1.635,1.603,1.628,1627126.0
EGX:PHDC,1.628,1.65,1.62,1.638,2775365.0
EGX:PHDC,1.638,1.69,1.638,1.675,4657394.0
EGX:PHDC,1.675,1.694,1.66,1.674,4656468.0
EGX:PHDC,1.674,1.68,1.64,1.658,4245966.0
EGX:PHDC,1.658,1.68,1.65,1.663,3161424.0
EGX:PHDC,1.663,1.67,1.64,1.649,2072770.0
EGX:PHDC,1.649,1.649,1.601,1.615,3576001.0
EGX:PHDC,1.615,1.677,1.613,1.631,1209978.0
EGX:PHDC,1.631,1.689,1.631,1.662,4214620.0
EGX:PHDC,1.662,1.76,1.66,1.727,7826611.0
EGX:PHDC,1.727,1.78,1.68,1.72,9469838.0
EGX:PHDC,1.72,1.72,1.659,1.678,3903960.0
EGX:PHDC,1.678,1.695,1.633,1.658,3972948.0
EGX:PHDC,1.658,1.67,1.63,1.641,3031137.0
EGX:PHDC,1.641,1.654,1.62,1.637,2644262.0
EGX:PHDC,1.637,1.72,1.637,1.692,5403694.0
EGX:PHDC,1.692,1.73,1.65,1.681,5719229.0
EGX:PHDC,1.681,1.7,1.681,1.694,999842.0
EGX:PHDC,1.694,1.7,1.66,1.669,1631205.0
EGX:PHDC,1.669,1.68,1.654,1.664,1527320.0
EGX:PHDC,1.664,1.69,1.653,1.668,458995.0
EGX:PHDC,1.668,1.675,1.65,1.662,2640403.0
EGX:PHDC,1.662,1.673,1.64,1.659,1499055.0
EGX:PHDC,1.659,1.66,1.638,1.646,4937815.0
EGX:PHDC,1.646,1.675,1.631,1.654,2323695.0
EGX:PHDC,1.654,1.72,1.654,1.7,3958779.0
EGX:PHDC,1.7,1.837,1.7,1.796,42897652.0
EGX:PHDC,1.796,1.835,1.781,1.802,4076122.0
EGX:PHDC,1.802,1.81,1.782,1.79,1594154.0
EGX:PHDC,1.79,1.87,1.77,1.84,5173558.0
EGX:PHDC,1.84,1.86,1.771,1.793,3661490.0
EGX:PHDC,1.793,1.793,1.701,1.749,2455105.0
EGX:PHDC,1.749,1.799,1.749,1.781,3115240.0
EGX:PHDC,1.781,1.84,1.771,1.813,3159288.0
EGX:PHDC,1.813,1.887,1.785,1.84,13390700.0
EGX:PHDC,1.84,1.852,1.8,1.824,6089102.0
EGX:PHDC,1.824,1.878,1.824,1.851,4232998.0
EGX:PHDC,1.851,1.96,1.851,1.908,34927120.0
EGX:PHDC,1.908,1.96,1.862,1.911,3624221.0
EGX:PHDC,1.911,1.911,1.84,1.86,3393301.0
EGX:PHDC,1.86,1.901,1.842,1.883,2425898.0
EGX:PHDC,1.883,1.929,1.86,1.892,1934085.0
EGX:PHDC,1.892,1.9,1.86,1.875,1639831.0
EGX:PHDC,1.875,1.895,1.86,1.871,1200663.0
EGX:PHDC,1.871,1.919,1.871,1.89,1499940.0
EGX:PHDC,1.89,1.9,1.85,1.863,2343723.0
EGX:PHDC,1.863,1.891,1.863,1.882,3307754.0
EGX:PHDC,1.882,1.89,1.87,1.877,1519467.0
EGX:PHDC,1.877,1.879,1.853,1.862,5315037.0
EGX:PHDC,1.862,1.88,1.853,1.864,2985648.0
EGX:PHDC,1.864,1.883,1.831,1.857,4084256.0
EGX:PHDC,1.857,1.859,1.79,1.811,2721702.0
EGX:PHDC,1.811,1.82,1.784,1.8,1767494.0
EGX:PHDC,1.8,1.819,1.79,1.799,1943125.0
EGX:PHDC,1.799,1.81,1.764,1.787,3090564.0
EGX:PHDC,1.787,1.79,1.742,1.761,4360658.0
EGX:PHDC,1.761,1.8,1.76,1.78,4234834.0
EGX:PHDC,1.78,1.799,1.735,1.75,3400700.0
EGX:PHDC,1.75,1.77,1.73,1.745,2960532.0
EGX:PHDC,1.745,1.765,1.728,1.743,2319390.0
EGX:PHDC,1.743,1.765,1.73,1.755,1777883.0
EGX:PHDC,1.755,1.78,1.74,1.755,3143167.0
EGX:PHDC,1.755,1.805,1.75,1.789,5153866.0
EGX:PHDC,1.789,1.789,1.75,1.766,771997.0
EGX:PHDC,1.766,1.798,1.766,1.784,1417232.0
EGX:PHDC,1.784,1.81,1.764,1.798,3030084.0
EGX:PHDC,1.798,1.887,1.798,1.859,9665803.0
EGX:PHDC,1.859,1.899,1.84,1.863,4385705.0
EGX:PHDC,1.863,1.943,1.83,1.916,6733859.0
EGX:PHDC,1.916,2.017,1.907,1.97,17144302.0
EGX:PHDC,1.97,1.975,1.92,1.953,3888231.0
EGX:PHDC,1.953,2.01,1.95,1.995,7359228.0
EGX:PHDC,1.995,2.06,1.991,2.025,5553927.0
EGX:PHDC,2.03,2.03,1.94,1.96,2062913.0
EGX:PHDC,1.96,2.0,1.87,1.96,3172567.0
EGX:PHDC,1.96,1.99,1.92,1.95,831950.0
EGX:PHDC,1.95,1.99,1.94,1.94,363917.0
EGX:PHDC,1.94,1.97,1.9,1.92,1085286.0
EGX:PHDC,1.92,1.97,1.9,1.95,15614933.0
EGX:PHDC,1.95,2.05,1.95,2.035,6831447.0
EGX:PHDC,2.035,2.099,2.015,2.08,10322162.0
EGX:PHDC,2.08,2.095,2.032,2.088,7030736.0
EGX:PHDC,2.088,2.119,2.022,2.041,5530350.0
EGX:PHDC,2.04,2.05,1.96,1.97,1691489.0
EGX:PHDC,1.97,2.03,1.93,1.94,2293129.0
EGX:PHDC,1.94,1.97,1.8,1.91,2488353.0
EGX:PHDC,1.91,1.99,1.91,1.99,1658077.0
EGX:PHDC,1.99,2.06,1.98,2.0,3113089.0
EGX:PHDC,2.0,2.0,1.98,2.0,700658.0
EGX:PHDC,2.0,2.0,1.92,1.93,391472.0
EGX:PHDC,1.93,1.99,1.89,1.91,1201273.0
EGX:PHDC,1.91,1.95,1.9,1.9,720332.0
EGX:PHDC,1.9,1.95,1.9,1.94,943453.0
EGX:PHDC,1.94,1.95,1.9,1.901,1285382.0
EGX:PHDC,1.901,1.945,1.89,1.9,4225985.0
EGX:PHDC,1.9,1.938,1.9,1.917,1023637.0
EGX:PHDC,1.917,1.94,1.917,1.921,574974.0
EGX:PHDC,1.921,1.934,1.9,1.921,1626777.0
EGX:PHDC,1.921,1.929,1.9,1.919,278833.0
EGX:PHDC,1.919,1.929,1.9,1.922,1903098.0
EGX:PHDC,1.922,1.931,1.9,1.929,1756869.0
EGX:PHDC,1.929,1.935,1.89,1.905,1042734.0
EGX:PHDC,1.905,1.929,1.905,1.91,457605.0
EGX:PHDC,1.91,2.06,1.91,1.993,10082023.0
EGX:PHDC,1.993,2.01,1.967,1.979,2432254.0
EGX:PHDC,1.979,1.999,1.928,1.964,1135553.0
EGX:PHDC,1.964,2.04,1.94,1.951,1122949.0
EGX:PHDC,1.951,1.999,1.92,1.95,864105.0
EGX:PHDC,1.95,1.989,1.94,1.945,5880757.0
EGX:PHDC,1.945,1.967,1.9,1.951,16998130.0
EGX:PHDC,1.951,1.96,1.9,1.92,3258037.0
EGX:PHDC,1.92,1.921,1.901,1.903,585199.0
EGX:PHDC,1.903,1.935,1.89,1.901,1057705.0
EGX:PHDC,1.901,1.979,1.901,1.967,3310671.0
EGX:PHDC,1.967,1.98,1.913,1.917,1030636.0
EGX:PHDC,1.917,1.929,1.89,1.906,1639892.0
EGX:PHDC,1.906,1.936,1.88,1.882,383686.0
EGX:PHDC,1.882,1.924,1.872,1.878,619524.0
EGX:PHDC,1.878,1.9,1.85,1.856,843203.0
EGX:PHDC,1.856,1.879,1.813,1.83,1827555.0
EGX:PHDC,1.83,1.91,1.825,1.852,4104865.0
EGX:PHDC,1.852,1.856,1.816,1.828,3082436.0
EGX:PHDC,1.828,1.828,1.75,1.75,5004871.0
EGX:PHDC,1.75,1.784,1.702,1.707,1472183.0
EGX:PHDC,1.707,1.76,1.699,1.712,6259716.0
EGX:PHDC,1.712,1.729,1.7,1.707,444539.0
EGX:PHDC,1.707,1.765,1.69,1.697,726751.0
EGX:PHDC,1.697,1.717,1.65,1.7,2563195.0
EGX:PHDC,1.7,1.85,1.7,1.788,5458559.0
EGX:PHDC,1.788,1.8,1.756,1.777,280610.0
EGX:PHDC,1.777,1.838,1.777,1.825,1192857.0
EGX:PHDC,1.825,1.825,1.735,1.766,1275584.0
EGX:PHDC,1.766,1.79,1.751,1.768,2460034.0
EGX:PHDC,1.768,1.79,1.749,1.79,5676754.0
EGX:PHDC,1.79,1.85,1.772,1.839,6885544.0
EGX:PHDC,1.839,1.849,1.782,1.789,1751096.0
EGX:PHDC,1.789,1.834,1.789,1.823,2967758.0
EGX:PHDC,1.823,1.93,1.82,1.911,21072537.0
EGX:PHDC,1.911,1.94,1.841,1.863,11308314.0
EGX:PHDC,1.863,1.894,1.82,1.828,2599190.0
EGX:PHDC,1.828,1.87,1.811,1.825,2093923.0
EGX:PHDC,1.825,1.849,1.79,1.815,7276490.0
EGX:PHDC,1.815,1.84,1.815,1.835,2016557.0
EGX:PHDC,1.835,1.87,1.81,1.815,3187179.0
EGX:PHDC,1.815,1.85,1.815,1.85,2413810.0
EGX:PHDC,1.85,2.002,1.85,1.983,22861714.0
EGX:PHDC,1.983,2.0,1.912,1.917,4565563.0
EGX:PHDC,1.917,1.949,1.871,1.889,2449650.0
EGX:PHDC,1.889,1.937,1.889,1.908,4041278.0
EGX:PHDC,1.908,1.936,1.9,1.923,9245149.0
EGX:PHDC,1.923,1.979,1.923,1.96,6291535.0
EGX:PHDC,1.96,1.984,1.951,1.97,1372986.0
EGX:PHDC,1.97,1.971,1.945,1.951,1399770.0
EGX:PHDC,1.951,2.0,1.937,1.989,10125379.0
EGX:PHDC,1.989,1.99,1.965,1.974,4844685.0
EGX:PHDC,1.974,2.0,1.95,1.993,5419984.0
EGX:PHDC,1.993,1.993,1.95,1.954,3982855.0
EGX:PHDC,1.954,1.96,1.928,1.934,3008278.0
EGX:PHDC,1.934,1.979,1.927,1.94,3505466.0
EGX:PHDC,1.94,1.995,1.94,1.988,5362842.0
EGX:PHDC,1.988,1.988,1.925,1.932,4257937.0
EGX:PHDC,1.932,1.95,1.93,1.944,2323859.0
EGX:PHDC,1.944,1.95,1.89,1.899,6765094.0
EGX:PHDC,1.899,1.91,1.871,1.88,2964592.0
EGX:PHDC,1.88,1.89,1.853,1.858,2289531.0
EGX:PHDC,1.858,1.868,1.811,1.818,2449863.0
EGX:PHDC,1.818,1.865,1.818,1.858,1958687.0
EGX:PHDC,1.858,1.88,1.826,1.837,2069069.0
EGX:PHDC,1.837,1.85,1.78,1.801,10792906.0
EGX:PHDC,1.801,1.81,1.782,1.794,3557630.0
EGX:PHDC,1.794,1.8,1.746,1.751,7574489.0
EGX:PHDC,1.751,1.76,1.73,1.734,1450733.0
EGX:PHDC,1.734,1.75,1.72,1.73,5814130.0
EGX:PHDC,1.723,1.757,1.723,1.74,3057519.0
EGX:PHDC,1.736,1.769,1.692,1.699,1730351.0
EGX:PHDC,1.699,1.74,1.694,1.73,2076916.0
EGX:PHDC,1.739,1.815,1.739,1.801,3858216.0
EGX:PHDC,1.801,1.83,1.8,1.806,1407811.0
EGX:PHDC,1.808,1.817,1.781,1.791,709176.0
EGX:PHDC,1.791,1.81,1.78,1.799,744002.0
EGX:PHDC,1.799,1.815,1.772,1.786,1292281.0
EGX:PHDC,1.786,1.825,1.786,1.821,1405119.0
EGX:PHDC,1.821,1.85,1.82,1.82,2429432.0
EGX:PHDC,1.82,1.848,1.755,1.76,3366217.0
EGX:PHDC,1.786,1.786,1.695,1.7,6729247.0
EGX:PHDC,1.7,1.722,1.66,1.669,3327896.0
EGX:PHDC,1.669,1.718,1.669,1.678,1658800.0
EGX:PHDC,1.678,1.744,1.678,1.701,4918921.0
EGX:PHDC,1.702,1.73,1.695,1.702,487855.0
EGX:PHDC,1.702,1.702,1.602,1.616,5193245.0
EGX:PHDC,1.616,1.668,1.616,1.659,1390043.0
EGX:PHDC,1.659,1.659,1.6,1.613,3347260.0
EGX:PHDC,1.614,1.64,1.611,1.626,675081.0
EGX:PHDC,1.626,1.626,1.431,1.495,5319368.0
EGX:PHDC,1.495,1.598,1.495,1.551,2813132.0
EGX:PHDC,1.551,1.589,1.491,1.507,1828558.0
EGX:PHDC,1.507,1.58,1.507,1.551,1276530.0
EGX:PHDC,1.57,1.57,1.516,1.521,2446128.0
EGX:PHDC,1.521,1.55,1.52,1.53,2320756.0
EGX:PHDC,1.524,1.549,1.52,1.52,471808.0
EGX:PHDC,1.522,1.522,1.46,1.473,1571901.0
EGX:PHDC,1.473,1.489,1.44,1.454,684036.0
EGX:PHDC,1.454,1.499,1.454,1.48,601475.0
EGX:PHDC,1.48,1.5,1.475,1.494,1002405.0
EGX:PHDC,1.494,1.52,1.452,1.459,1734041.0
EGX:PHDC,1.459,1.48,1.451,1.455,1360636.0
EGX:PHDC,1.455,1.472,1.433,1.444,979811.0
EGX:PHDC,1.444,1.508,1.444,1.495,1048499.0
EGX:PHDC,1.495,1.537,1.495,1.534,1662048.0
EGX:PHDC,1.534,1.57,1.525,1.557,866971.0
EGX:PHDC,1.557,1.699,1.557,1.672,6277747.0
EGX:PHDC,1.672,1.73,1.65,1.656,3297734.0
EGX:PHDC,1.656,1.729,1.612,1.691,4177109.0
EGX:PHDC,1.691,1.72,1.665,1.671,620294.0
EGX:PHDC,1.671,1.671,1.621,1.625,1167415.0
EGX:PHDC,1.63,1.65,1.592,1.6,1171314.0
EGX:PHDC,1.597,1.64,1.57,1.581,2455942.0
EGX:PHDC,1.581,1.63,1.562,1.574,986463.0
EGX:PHDC,1.574,1.597,1.55,1.576,468088.0
EGX:PHDC,1.564,1.629,1.56,1.622,814405.0
EGX:PHDC,1.622,1.695,1.605,1.688,1599823.0
EGX:PHDC,1.688,1.699,1.621,1.625,2515830.0
EGX:PHDC,1.625,1.648,1.621,1.627,567363.0
EGX:PHDC,1.629,1.669,1.592,1.597,840223.0
EGX:PHDC,1.597,1.62,1.55,1.554,715057.0
EGX:PHDC,1.554,1.602,1.5,1.501,1933772.0
EGX:PHDC,1.501,1.535,1.48,1.511,731195.0
EGX:PHDC,1.526,1.558,1.49,1.55,1068490.0
EGX:PHDC,1.541,1.541,1.462,1.462,855832.0
EGX:PHDC,1.471,1.559,1.425,1.44,1108687.0
